unit_number,time_in_cycles,RUL,pred_RUL,fold
85,101,87,128.57820535714282,2
85,102,86,128.09551488095246,2
85,103,85,121.85756249999994,2
85,104,84,119.23906250000003,2
85,105,83,120.09109126984129,2
85,106,82,124.25300000000004,2
85,107,81,116.99926289682534,2
85,108,80,120.12107142857135,2
85,109,79,121.41155357142857,2
85,110,78,120.01212202380944,2
85,111,77,119.13253706709958,2
85,112,76,110.80614285714286,2
85,113,75,113.10254166666668,2
85,114,74,117.88924215367972,2
85,115,73,118.46508730158739,2
85,116,72,109.83909722222222,2
85,117,71,111.57096329365082,2
85,118,70,106.39021130952383,2
85,119,69,109.64416414141404,2
85,120,68,111.06773710317464,2
85,121,67,104.33052976190473,2
85,122,66,105.97235119047619,2
85,123,65,101.81241666666666,2
85,124,64,98.36883035714274,2
85,125,63,90.57024900793645,2
85,126,62,93.69917857142856,2
85,127,61,88.95865873015873,2
85,128,60,88.62644246031746,2
85,129,59,92.21165873015875,2
85,130,58,91.79601587301582,2
85,131,57,84.11461507936507,2
85,132,56,86.84420932539686,2
85,133,55,85.86472023809527,2
85,134,54,77.67494146825393,2
85,135,53,82.49269002525253,2
85,136,52,78.76160019841272,2
85,137,51,76.07496230158732,2
85,138,50,79.09488194444448,2
85,139,49,81.31778869047619,2
85,140,48,81.1057936507937,2
85,141,47,79.57971924603177,2
85,142,46,75.69452579365078,2
85,143,45,77.49712878787875,2
85,144,44,81.37543055555552,2
85,145,43,76.12618452380951,2
85,146,42,70.50205654761909,2
85,147,41,68.07614583333337,2
85,148,40,62.27631890331896,2
85,149,39,53.3634880952381,2
85,150,38,51.5035297619048,2
85,151,37,50.464450396825434,2
85,152,36,45.45581845238098,2
85,153,35,42.95697023809525,2
85,154,34,42.381902777777796,2
85,155,33,39.79435912698413,2
85,156,32,44.0785972222222,2
85,157,31,44.29518750000001,2
85,158,30,42.792739087301605,2
85,159,29,41.73222420634918,2
85,160,28,36.48535317460316,2
85,161,27,33.5282738095238,2
85,162,26,30.86255853174604,2
85,163,25,30.46360200216452,2
85,164,24,30.897475198412693,2
85,165,23,30.871450396825395,2
85,166,22,31.19469246031744,2
85,167,21,29.430318452380952,2
85,168,20,28.30914880952382,2
85,169,19,25.487350198412695,2
85,170,18,24.484891865079366,2
85,171,17,24.589904491341983,2
85,172,16,21.722165674603183,2
85,173,15,20.328651785714285,2
85,174,14,18.43774206349206,2
85,175,13,14.865977182539682,2
85,176,12,13.322839285714275,2
85,177,11,14.041191468253974,2
85,178,10,13.343907738095233,2
85,179,9,12.355535443722943,2
85,180,8,12.220544101731605,2
85,181,7,10.769810515873013,2
85,182,6,10.196175595238094,2
85,183,5,9.54470734126984,2
85,184,4,7.62643154761905,2
85,185,3,6.550277777777776,2
85,186,2,4.463048971861475,2
85,187,1,2.911953373015872,2
85,188,0,2.1549285714285706,2
88,20,193,138.26278373015873,2
88,21,192,124.8278472222222,2
88,22,191,124.18574512987011,2
88,23,190,125.08130167748925,2
88,24,189,143.68401596320345,2
88,25,188,142.25337103174607,2
88,26,187,139.49955952380955,2
88,27,186,139.46844426406926,2
88,28,185,120.86102976190476,2
88,29,184,120.16467559523804,2
88,30,183,122.84130555555555,2
88,31,182,126.38843055555553,2
88,32,181,122.93252777777779,2
88,33,180,119.47747222222215,2
88,34,179,119.34258630952374,2
88,35,178,119.43272718253968,2
88,36,177,122.534492063492,2
88,37,176,123.24101488095242,2
88,38,175,121.47837996031744,2
88,39,174,114.68095932539691,2
88,40,173,114.31314583333337,2
88,41,172,114.99529067460325,2
88,42,171,110.09976857864358,2
88,43,170,112.0291415945166,2
88,44,169,116.45419417388165,2
88,45,168,119.22236183261178,2
88,46,167,111.04731619769117,2
88,47,166,118.77457936507932,2
88,48,165,115.05521203102452,2
88,49,164,121.79784595959592,2
88,50,163,126.51635984848491,2
88,51,162,119.27436580086584,2
88,52,161,113.28173313492061,2
88,53,160,114.77263068181814,2
88,54,159,113.84351190476191,2
88,55,158,109.25888293650789,2
88,56,157,109.80527380952383,2
88,57,156,102.63656547619043,2
88,58,155,111.15433234126976,2
88,59,154,108.0350843253967,2
88,60,153,123.89459325396818,2
88,61,152,113.97218154761899,2
88,62,151,118.79737599206341,2
88,63,150,120.35321004689749,2
88,64,149,118.52464980158726,2
88,65,148,121.5314283008658,2
88,66,147,122.81331250000001,2
88,67,146,123.31844246031741,2
88,68,145,126.52051587301585,2
88,69,144,126.23432043650793,2
88,70,143,133.6435267857143,2
88,71,142,137.71632341269842,2
88,72,141,140.32856746031737,2
88,73,140,137.3161617063492,2
88,74,139,135.83938591269845,2
88,75,138,127.74302281746036,2
88,76,137,141.98786363636367,2
88,77,136,142.6602594696969,2
88,78,135,142.564376984127,2
88,79,134,138.32247023809515,2
88,80,133,146.97868849206344,2
88,81,132,150.53302976190471,2
88,82,131,153.73170833333333,2
88,83,130,145.80871428571422,2
88,84,129,139.66612509018756,2
88,85,128,145.56097023809517,2
88,86,127,136.74614484126988,2
88,87,126,119.3500525793651,2
88,88,125,105.80365773809527,2
88,89,124,107.28010416666679,2
88,90,123,108.44595508658014,2
88,91,122,104.03482936507936,2
88,92,121,108.18560218253971,2
88,93,120,106.88658531746034,2
88,94,119,103.39884424603173,2
88,95,118,99.07596527777778,2
88,96,117,98.596759920635,2
88,97,116,101.67999503968245,2
88,98,115,96.26569841269846,2
88,99,114,102.27010813492059,2
88,100,113,102.83321924603177,2
88,101,112,95.03265972222225,2
88,102,111,94.3183472222222,2
88,103,110,92.9813690476191,2
88,104,109,90.76327182539691,2
88,105,108,90.20934027777781,2
88,106,107,87.49496329365078,2
88,107,106,90.25789583333331,2
88,108,105,88.86052281746036,2
88,109,104,85.98999404761909,2
88,110,103,85.02927182539686,2
88,111,102,85.67580005411263,2
88,112,101,84.4103228715729,2
88,113,100,82.67762797619045,2
88,114,99,80.12606502525254,2
88,115,98,82.2811011904762,2
88,116,97,82.67494534632034,2
88,117,96,76.84181349206352,2
88,118,95,77.69271924603177,2
88,119,94,73.56113392857148,2
88,120,93,80.0905486111111,2
88,121,92,77.74186399711404,2
88,122,91,74.5505734126984,2
88,123,90,73.29634316378069,2
88,124,89,71.71909424603177,2
88,125,88,72.63287202380948,2
88,126,87,72.1982638888889,2
88,127,86,71.16247123015879,2
88,128,85,70.9675634920635,2
88,129,84,69.89122222222223,2
88,130,83,65.34038888888892,2
88,131,82,67.85086309523811,2
88,132,81,72.86831547619053,2
88,133,80,72.01426388888895,2
88,134,79,74.17959920634925,2
88,135,78,71.70668353174605,2
88,136,77,71.33796329365083,2
88,137,76,68.78142559523808,2
88,138,75,66.70601587301587,2
88,139,74,67.05970138888888,2
88,140,73,67.22013591269841,2
88,141,72,65.51962400793651,2
88,142,71,62.679539682539684,2
88,143,70,61.9960562770563,2
88,144,69,61.47408234126981,2
88,145,68,60.52318353174604,2
88,146,67,60.288058531746046,2
88,147,66,60.15950992063491,2
88,148,65,58.923922619047616,2
88,149,64,56.74649404761905,2
88,150,63,54.28203968253968,2
88,151,62,55.031133928571414,2
88,152,61,55.113470418470406,2
88,153,60,52.22983648989898,2
88,154,59,54.70045752164503,2
88,155,58,55.18840873015873,2
88,156,57,55.044060606060576,2
88,157,56,53.48807377344879,2
88,158,55,50.05981051587301,2
88,159,54,50.4860267857143,2
88,160,53,51.206419642857156,2
88,161,52,49.74672023809523,2
88,162,51,51.169520833333316,2
88,163,50,48.68010813492066,2
88,164,49,48.59040178571428,2
88,165,48,47.7432827380952,2
88,166,47,47.01691179653679,2
88,167,46,45.24819480519478,2
88,168,45,44.88075919913418,2
88,169,44,45.40860019841268,2
88,170,43,43.233404761904765,2
88,171,42,40.46643235930736,2
88,172,41,39.505438311688316,2
88,173,40,38.48329761904761,2
88,174,39,36.42454572510824,2
88,175,38,36.72841594516596,2
88,176,37,36.2278355880231,2
88,177,36,36.89636011904762,2
88,178,35,35.03337797619047,2
88,179,34,34.294548611111125,2
88,180,33,34.00396428571426,2
88,181,32,32.74532043650795,2
88,182,31,30.76378769841268,2
88,183,30,30.73114087301587,2
88,184,29,29.798561507936498,2
88,185,28,30.526058531746035,2
88,186,27,29.140403769841264,2
88,187,26,27.98774107142857,2
88,188,25,27.447531746031746,2
88,189,24,25.914656746031746,2
88,190,23,24.34126587301588,2
88,191,22,22.84931746031745,2
88,192,21,23.576312500000025,2
88,193,20,22.533940746753256,2
88,194,19,21.5360321969697,2
88,195,18,20.386037698412707,2
88,196,17,18.964362103174604,2
88,197,16,16.711847222222218,2
88,198,15,16.26080357142857,2
88,199,14,15.36506249999999,2
88,200,13,14.155778769841268,2
88,201,12,13.540913690476193,2
88,202,11,13.247021825396828,2
88,203,10,12.064832341269843,2
88,204,9,10.405357142857147,2
88,205,8,11.108411706349209,2
88,206,7,10.10287400793651,2
88,207,6,10.248839285714284,2
88,208,5,8.897320436507941,2
88,209,4,8.054958333333333,2
88,210,3,6.342994047619047,2
88,211,2,4.857616071428575,2
88,212,1,3.584005952380952,2
88,213,0,2.408056547619048,2
90,20,134,161.92500595238087,2
90,21,133,166.03583928571436,2
90,22,132,157.82631250000003,2
90,23,131,163.75470463564218,2
90,24,130,162.46376289682536,2
90,25,129,159.64210416666666,2
90,26,128,152.18570039682535,2
90,27,127,161.83025992063497,2
90,28,126,161.48802362914859,2
90,29,125,160.90918154761908,2
90,30,124,155.29560813492054,2
90,31,123,162.64792631673893,2
90,32,122,156.45267261904758,2
90,33,121,164.8091425865801,2
90,34,120,165.2589818722944,2
90,35,119,166.27064583333345,2
90,36,118,167.24329563492057,2
90,37,117,160.56814087301592,2
90,38,116,163.74563537157294,2
90,39,115,163.52146473665235,2
90,40,114,161.95407783189037,2
90,41,113,158.52910317460325,2
90,42,112,160.99213140331892,2
90,43,111,161.88172619047614,2
90,44,110,158.31547123015875,2
90,45,109,155.95800198412695,2
90,46,108,154.18086408730164,2
90,47,107,149.7998968253969,2
90,48,106,146.63585119047622,2
90,49,105,144.76497718253967,2
90,50,104,147.20477083333333,2
90,51,103,141.48921428571427,2
90,52,102,139.6483025793651,2
90,53,101,140.22673241341982,2
90,54,100,141.87325198412694,2
90,55,99,139.6615386904761,2
90,56,98,146.48119255050503,2
90,57,97,139.69554861111112,2
90,58,96,143.9417837301586,2
90,59,95,135.9607936507936,2
90,60,94,134.42364285714288,2
90,61,93,132.02802876984128,2
90,62,92,132.92243551587305,2
90,63,91,129.61601686507933,2
90,64,90,129.32375595238102,2
90,65,89,127.7315595238095,2
90,66,88,126.16866071428576,2
90,67,87,123.04078968253971,2
90,68,86,123.45424007936508,2
90,69,85,124.44391269841266,2
90,70,84,126.40688194444448,2
90,71,83,126.48277678571432,2
90,72,82,123.70158928571432,2
90,73,81,123.85805952380959,2
90,74,80,126.28566765873023,2
90,75,79,125.80792559523809,2
90,76,78,123.03305257936503,2
90,77,77,122.95623313492074,2
90,78,76,119.02628670634918,2
90,79,75,120.25469642857135,2
90,80,74,119.57666964285706,2
90,81,73,117.62154464285707,2
90,82,72,117.52048809523805,2
90,83,71,115.30869940476187,2
90,84,70,111.66446527777778,2
90,85,69,115.22481944444449,2
90,86,68,113.60196626984127,2
90,87,67,116.08229563492064,2
90,88,66,115.30386408730165,2
90,89,65,115.88226686507943,2
90,90,64,120.02974107142857,2
90,91,63,119.35198115079376,2
90,92,62,120.6870138888889,2
90,93,61,115.70884226190479,2
90,94,60,117.4702103174604,2
90,95,59,112.6539980158731,2
90,96,58,109.48224107142858,2
90,97,57,109.2080316558442,2
90,98,56,112.89091666666671,2
90,99,55,116.25187797619043,2
90,100,54,113.01679365079366,2
90,101,53,115.4069216269842,2
90,102,52,120.75841765873021,2
90,103,51,119.4829236111111,2
90,104,50,116.62331448412704,2
90,105,49,115.91883134920627,2
90,106,48,119.35982936507935,2
90,107,47,113.49332142857142,2
90,108,46,116.97530555555554,2
90,109,45,116.02358234126984,2
90,110,44,115.98189484126983,2
90,111,43,123.76025694444441,2
90,112,42,118.28318452380955,2
90,113,41,121.16673214285713,2
90,114,40,113.69922321428574,2
90,115,39,116.97053373015873,2
90,116,38,117.0728690476191,2
90,117,37,116.19720238095242,2
90,118,36,107.38187996031753,2
90,119,35,102.3859107142858,2
90,120,34,96.38153670634917,2
90,121,33,101.25735001803754,2
90,122,32,99.2205505952381,2
90,123,31,100.78561309523808,2
90,124,30,96.93629265873017,2
90,125,29,93.97867162698407,2
90,126,28,91.54924134199136,2
90,127,27,87.48405158730152,2
90,128,26,80.49331872294368,2
90,129,25,74.36110119047618,2
90,130,24,67.21550892857141,2
90,131,23,60.687708333333354,2
90,132,22,53.467295544733034,2
90,133,21,54.74723710317459,2
90,134,20,44.57620634920633,2
90,135,19,39.80370932539685,2
90,136,18,35.88683333333333,2
90,137,17,35.1912658730159,2
90,138,16,33.920443452380944,2
90,139,15,28.438158730158726,2
90,140,14,28.133288690476196,2
90,141,13,26.27221626984127,2
90,142,12,22.769895833333337,2
90,143,11,19.862001262626265,2
90,144,10,20.52012301587302,2
90,145,9,19.566437499999996,2
90,146,8,19.310190476190474,2
90,147,7,18.37204365079365,2
90,148,6,17.324976190476196,2
90,149,5,15.17977380952382,2
90,150,4,12.866909722222221,2
90,151,3,12.837166666666668,2
90,152,2,10.48717261904762,2
90,153,1,7.090242063492062,2
90,154,0,4.186426587301589,2
92,20,321,126.5870327380952,2
92,21,320,123.56208630952383,2
92,22,319,123.99247519841276,2
92,23,318,120.89840773809527,2
92,24,317,120.25663338744587,2
92,25,316,122.17451686507938,2
92,26,315,125.76480357142866,2
92,27,314,124.2549910714285,2
92,28,313,122.80588293650803,2
92,29,312,126.44992784992796,2
92,30,311,125.96398908730163,2
92,31,310,121.35062815656562,2
92,32,309,119.33384821428572,2
92,33,308,128.11341369047622,2
92,34,307,127.47026190476194,2
92,35,306,126.99106250000004,2
92,36,305,122.35671428571432,2
92,37,304,121.63358035714293,2
92,38,303,121.8113621031746,2
92,39,302,119.36251289682542,2
92,40,301,118.78806547619052,2
92,41,300,127.42638988095243,2
92,42,299,130.55736607142862,2
92,43,298,126.06735236291492,2
92,44,297,125.60504067460323,2
92,45,296,126.09678472222224,2
92,46,295,123.04495238095244,2
92,47,294,123.71435416666677,2
92,48,293,126.71020932539685,2
92,49,292,122.92648511904764,2
92,50,291,117.36006087662344,2
92,51,290,114.94069146825393,2
92,52,289,115.6372291666667,2
92,53,288,115.72994742063494,2
92,54,287,119.60660714285714,2
92,55,286,117.7685089285714,2
92,56,285,123.26914682539682,2
92,57,284,119.40248115079376,2
92,58,283,121.0463333333334,2
92,59,282,116.86995337301589,2
92,60,281,116.41704166666673,2
92,61,280,114.63851623376618,2
92,62,279,115.92338095238088,2
92,63,278,116.76934767316011,2
92,64,277,114.9270942460318,2
92,65,276,116.47569642857148,2
92,66,275,116.25371031746036,2
92,67,274,116.19569796176047,2
92,68,273,118.27908982683988,2
92,69,272,117.1141478174603,2
92,70,271,124.23612500000002,2
92,71,270,121.81709920634921,2
92,72,269,123.19368154761904,2
92,73,268,120.60575595238095,2
92,74,267,120.23466071428575,2
92,75,266,118.37785317460313,2
92,76,265,115.37425595238099,2
92,77,264,117.47784145021654,2
92,78,263,118.38750892857152,2
92,79,262,113.97706746031744,2
92,80,261,112.33525000000007,2
92,81,260,115.55838888888897,2
92,82,259,119.55799404761912,2
92,83,258,122.19936507936512,2
92,84,257,121.589255952381,2
92,85,256,119.46246031746037,2
92,86,255,117.5756388888889,2
92,87,254,120.04430357142866,2
92,88,253,122.57546924603176,2
92,89,252,117.8305257936508,2
92,90,251,111.8566537698412,2
92,91,250,110.40004861111109,2
92,92,249,111.03888095238095,2
92,93,248,109.14451884920638,2
92,94,247,111.94265873015874,2
92,95,246,114.4704077380953,2
92,96,245,112.97392559523814,2
92,97,244,115.66683685064936,2
92,98,243,111.66695292207798,2
92,99,242,112.14346626984128,2
92,100,241,117.03216269841273,2
92,101,240,114.55067261904763,2
92,102,239,116.27553174603172,2
92,103,238,120.10052876984128,2
92,104,237,114.08975198412698,2
92,105,236,120.35872519841276,2
92,106,235,120.27237896825403,2
92,107,234,122.56019742063496,2
92,108,233,117.71279662698421,2
92,109,232,129.05376984126985,2
92,110,231,151.20748710317466,2
92,111,230,156.60843650793657,2
92,112,229,145.97146626984136,2
92,113,228,138.0401547619048,2
92,114,227,132.34869047619048,2
92,115,226,138.9483134920635,2
92,116,225,144.34860019841278,2
92,117,224,143.79938888888898,2
92,118,223,143.44165773809536,2
92,119,222,136.22734027777796,2
92,120,221,135.79387499999999,2
92,121,220,142.28773620129883,2
92,122,219,139.31022321428574,2
92,123,218,142.3755863095238,2
92,124,217,137.77090476190486,2
92,125,216,136.78333531746037,2
92,126,215,130.49272420634918,2
92,127,214,130.91629563492063,2
92,128,213,127.99754166666676,2
92,129,212,128.24466865079373,2
92,130,211,130.6625287698413,2
92,131,210,129.3551081349207,2
92,132,209,130.1163253968254,2
92,133,208,128.85555555555555,2
92,134,207,132.3579355158731,2
92,135,206,133.88358333333338,2
92,136,205,135.65991765873022,2
92,137,204,137.66361507936514,2
92,138,203,138.96321626984135,2
92,139,202,132.44013095238094,2
92,140,201,131.33603373015882,2
92,141,200,135.16074702380953,2
92,142,199,135.6273968253969,2
92,143,198,136.13318750000005,2
92,144,197,143.74570238095234,2
92,145,196,137.99730853174603,2
92,146,195,149.75745445526698,2
92,147,194,157.7853214285714,2
92,148,193,158.17193253968256,2
92,149,192,156.10814484126982,2
92,150,191,159.8456904761905,2
92,151,190,161.4274712301587,2
92,152,189,150.5921904761905,2
92,153,188,155.0273472222222,2
92,154,187,151.0337876984127,2
92,155,186,150.6601517857143,2
92,156,185,154.66583441558447,2
92,157,184,156.37476190476193,2
92,158,183,157.28579166666677,2
92,159,182,158.7078839285715,2
92,160,181,161.42001190476196,2
92,161,180,156.373697420635,2
92,162,179,148.4362996031746,2
92,163,178,151.36809821428568,2
92,164,177,144.77229166666666,2
92,165,176,146.49112599206342,2
92,166,175,142.988558531746,2
92,167,174,140.29918055555555,2
92,168,173,142.73795337301578,2
92,169,172,136.35406944444443,2
92,170,171,140.05612797619057,2
92,171,170,142.9472857142857,2
92,172,169,151.02093948412704,2
92,173,168,143.90580654761897,2
92,174,167,150.83792965367954,2
92,175,166,151.65983441558444,2
92,176,165,146.98922519841267,2
92,177,164,149.44538492063487,2
92,178,163,141.93471626984123,2
92,179,162,147.429060515873,2
92,180,161,144.44385813492056,2
92,181,160,147.11869841269842,2
92,182,159,148.72532539682544,2
92,183,158,146.46470436507937,2
92,184,157,142.86717757936506,2
92,185,156,139.9844970238096,2
92,186,155,140.8212331349207,2
92,187,154,141.8782896825397,2
92,188,153,145.55994047619043,2
92,189,152,143.00626659451652,2
92,190,151,131.09772997835495,2
92,191,150,133.76448511904763,2
92,192,149,130.53354707792204,2
92,193,148,123.60053769841267,2
92,194,147,124.38991468253967,2
92,195,146,130.1154890873015,2
92,196,145,125.99618452380945,2
92,197,144,117.1040803571428,2
92,198,143,116.40411111111106,2
92,199,142,110.2688852813853,2
92,200,141,106.61581845238099,2
92,201,140,111.86389060245322,2
92,202,139,113.0340178571429,2
92,203,138,107.80869399350654,2
92,204,137,107.12069047619045,2
92,205,136,108.17212301587307,2
92,206,135,100.1939424603175,2
92,207,134,99.25583333333334,2
92,208,133,96.97044940476188,2
92,209,132,98.16423701298702,2
92,210,131,97.64294047619043,2
92,211,130,100.57214475108218,2
92,212,129,108.36622023809525,2
92,213,128,105.00883928571422,2
92,214,127,103.09094742063488,2
92,215,126,94.15141792929295,2
92,216,125,94.06927516233763,2
92,217,124,90.26380194805193,2
92,218,123,86.72060037878784,2
92,219,122,85.1018501984127,2
92,220,121,88.4184990079365,2
92,221,120,82.79853986291484,2
92,222,119,82.16466865079363,2
92,223,118,77.92690178571428,2
92,224,117,73.1388799603174,2
92,225,116,71.69808531746037,2
92,226,115,71.98529166666664,2
92,227,114,74.48653923160174,2
92,228,113,76.59337698412698,2
92,229,112,74.90307738095238,2
92,230,111,75.87755573593074,2
92,231,110,78.08578670634924,2
92,232,109,74.21712698412696,2
92,233,108,74.82492460317457,2
92,234,107,68.12466666666666,2
92,235,106,69.09390773809524,2
92,236,105,66.6391669372294,2
92,237,104,66.02447646103893,2
92,238,103,66.6329841269841,2
92,239,102,65.91010912698417,2
92,240,101,63.8046130952381,2
92,241,100,65.84115476190476,2
92,242,99,64.32259325396828,2
92,243,98,66.97431547619048,2
92,244,97,67.04309126984128,2
92,245,96,64.76662797619049,2
92,246,95,61.60463789682539,2
92,247,94,58.4580359848485,2
92,248,93,57.841399080086546,2
92,249,92,57.224095238095266,2
92,250,91,58.097543921356426,2
92,251,90,57.80529004329008,2
92,252,89,56.90561625180375,2
92,253,88,55.66917938311684,2
92,254,87,54.36594841269841,2
92,255,86,55.98317559523807,2
92,256,85,56.67671726190474,2
92,257,84,57.96647519841268,2
92,258,83,58.140606150793666,2
92,259,82,56.433507575757545,2
92,260,81,52.90996031746029,2
92,261,80,51.6297883297258,2
92,262,79,52.28967261904762,2
92,263,78,50.433658730158726,2
92,264,77,50.35436534992781,2
92,265,76,49.13679761904764,2
92,266,75,48.71657242063491,2
92,267,74,47.623269841269796,2
92,268,73,45.56263383838384,2
92,269,72,42.874014880952366,2
92,270,71,42.94178670634919,2
92,271,70,42.0491716269841,2
92,272,69,41.26851190476189,2
92,273,68,41.16416369047617,2
92,274,67,39.33655654761905,2
92,275,66,39.10255753968256,2
92,276,65,36.945067460317475,2
92,277,64,35.82199404761905,2
92,278,63,35.02944047619049,2
92,279,62,35.02179761904763,2
92,280,61,34.76931150793649,2
92,281,60,35.3038878968254,2
92,282,59,37.65881646825394,2
92,283,58,36.73013194444443,2
92,284,57,36.50272222222223,2
92,285,56,35.2914751984127,2
92,286,55,34.55388591269842,2
92,287,54,33.006669642857126,2
92,288,53,31.855998015873002,2
92,289,52,31.051679563492065,2
92,290,51,28.86449404761905,2
92,291,50,28.14130456349205,2
92,292,49,27.70783432539683,2
92,293,48,29.025717261904745,2
92,294,47,28.562806998556994,2
92,295,46,28.685173611111104,2
92,296,45,27.59018154761905,2
92,297,44,27.81494642857144,2
92,298,43,28.26003472222221,2
92,299,42,25.178226190476195,2
92,300,41,24.927920634920632,2
92,301,40,25.97995535714287,2
92,302,39,24.788906746031753,2
92,303,38,24.533662698412694,2
92,304,37,24.336134920634922,2
92,305,36,24.891455357142853,2
92,306,35,23.822253968253968,2
92,307,34,21.717873015873014,2
92,308,33,21.996007936507937,2
92,309,32,20.94678273809524,2
92,310,31,20.04930393217893,2
92,311,30,17.554486111111103,2
92,312,29,17.407996031746038,2
92,313,28,16.8036755952381,2
92,314,27,16.70291071428572,2
92,315,26,17.87544742063493,2
92,316,25,15.8638125,2
92,317,24,16.124077380952375,2
92,318,23,14.772705357142852,2
92,319,22,13.532659361471856,2
92,320,21,10.63083928571429,2
92,321,20,9.69013392857143,2
92,322,19,9.464753968253968,2
92,323,18,9.071791666666662,2
92,324,17,8.907110119047621,2
92,325,16,8.178914682539679,2
92,326,15,8.765026785714284,2
92,327,14,8.635483134920635,2
92,328,13,7.668587301587305,2
92,329,12,8.193899801587298,2
92,330,11,8.337079822954818,2
92,331,10,8.636471688034185,2
92,332,9,7.647479166666667,2
92,333,8,8.109842261904765,2
92,334,7,7.7825912698412685,2
92,335,6,6.435538690476189,2
92,336,5,4.583826388888891,2
92,337,4,4.073243055555556,2
92,338,3,3.5010535714285695,2
92,339,2,2.213931547619048,2
92,340,1,1.652592261904762,2
92,341,0,1.2693630952380952,2
94,20,238,111.7416187770563,2
94,21,237,107.58080456349212,2
94,22,236,108.32123115079365,2
94,23,235,117.17352777777779,2
94,24,234,117.89746626984127,2
94,25,233,122.62567757936506,2
94,26,232,128.1471051587302,2
94,27,231,127.97112896825399,2
94,28,230,133.6463085317461,2
94,29,229,131.60055257936511,2
94,30,228,121.07036111111111,2
94,31,227,119.29642460317466,2
94,32,226,117.29859000721501,2
94,33,225,114.78389285714287,2
94,34,224,107.38659523809521,2
94,35,223,105.02909722222218,2
94,36,222,99.5414166666667,2
94,37,221,110.2171495310245,2
94,38,220,118.22974702380948,2
94,39,219,112.84317162698406,2
94,40,218,115.54349007936506,2
94,41,217,116.181248015873,2
94,42,216,116.96060714285719,2
94,43,215,120.202121031746,2
94,44,214,120.71489781746024,2
94,45,213,117.21213095238103,2
94,46,212,121.82434424603174,2
94,47,211,126.30687599206347,2
94,48,210,122.39628571428564,2
94,49,209,117.8145476190476,2
94,50,208,112.3762946428572,2
94,51,207,110.78028048340552,2
94,52,206,108.91168425324673,2
94,53,205,106.71254365079363,2
94,54,204,106.5105476190477,2
94,55,203,110.02782440476189,2
94,56,202,107.14128472222221,2
94,57,201,100.51360119047618,2
94,58,200,101.93028571428574,2
94,59,199,109.76320238095232,2
94,60,198,110.98443154761902,2
94,61,197,118.76064186507934,2
94,62,196,121.10956547619047,2
94,63,195,121.4485208333334,2
94,64,194,115.81834325396824,2
94,65,193,111.22061607142861,2
94,66,192,100.76193650793654,2
94,67,191,104.32235515873018,2
94,68,190,107.24550883838381,2
94,69,189,114.30304861111107,2
94,70,188,113.263130952381,2
94,71,187,118.92838392857148,2
94,72,186,114.3354761904762,2
94,73,185,112.65714980158731,2
94,74,184,112.56461408730162,2
94,75,183,112.47308630952381,2
94,76,182,108.4335476190477,2
94,77,181,113.69514880952381,2
94,78,180,117.51472519841269,2
94,79,179,115.55547222222224,2
94,80,178,116.53782043650784,2
94,81,177,113.51180158730159,2
94,82,176,113.43023115079367,2
94,83,175,118.1756636904762,2
94,84,174,123.40318750000004,2
94,85,173,115.5023432539682,2
94,86,172,110.59869444444443,2
94,87,171,105.20490476190476,2
94,88,170,110.68309577922075,2
94,89,169,107.73015773809519,2
94,90,168,114.06152083333338,2
94,91,167,104.63939980158733,2
94,92,166,103.76672817460317,2
94,93,165,99.12028670634923,2
94,94,164,100.03828129509391,2
94,95,163,103.11998782467543,2
94,96,162,112.33765746753252,2
94,97,161,110.16615250721503,2
94,98,160,108.81095039682546,2
94,99,159,108.14464682539692,2
94,100,158,110.4145138888889,2
94,101,157,100.54297023809535,2
94,102,156,103.14769047619053,2
94,103,155,101.71743154761909,2
94,104,154,99.73741982323236,2
94,105,153,95.50989781746036,2
94,106,152,95.17833234126985,2
94,107,151,95.13331322150074,2
94,108,150,95.82088095238089,2
94,109,149,96.44170039682541,2
94,110,148,94.27564880952376,2
94,111,147,99.35833576839823,2
94,112,146,97.9324285714286,2
94,113,145,104.3002916666667,2
94,114,144,100.91932638888889,2
94,115,143,104.47006845238091,2
94,116,142,100.28248908730154,2
94,117,141,98.58490575396826,2
94,118,140,100.06629563492065,2
94,119,139,103.87343055555563,2
94,120,138,104.53015295815293,2
94,121,137,103.4677777777778,2
94,122,136,102.53016369047619,2
94,123,135,106.64102777777778,2
94,124,134,99.00118749999994,2
94,125,133,95.48426884920634,2
94,126,132,98.12824404761905,2
94,127,131,100.57197519841269,2
94,128,130,97.22098511904758,2
94,129,129,99.73976984126986,2
94,130,128,99.17419841269837,2
94,131,127,93.03810912698417,2
94,132,126,92.62081746031743,2
94,133,125,92.87659226190475,2
94,134,124,97.13333829365078,2
94,135,123,93.27569841269846,2
94,136,122,98.95106249999995,2
94,137,121,93.20031746031749,2
94,138,120,91.82616567460315,2
94,139,119,88.72774783549785,2
94,140,118,88.04599404761908,2
94,141,117,88.77467956349209,2
94,142,116,92.02513690476191,2
94,143,115,93.57303273809516,2
94,144,114,99.06116468253965,2
94,145,113,94.0267398989899,2
94,146,112,98.05561634199135,2
94,147,111,101.5219038600288,2
94,148,110,108.00542478354977,2
94,149,109,100.9505912698413,2
94,150,108,105.55936904761907,2
94,151,107,103.60988212481963,2
94,152,106,97.03588690476195,2
94,153,105,89.33957440476193,2
