unit_number,time_in_cycles,RUL,pred_RUL,risk_flag
49,170,45,42.36325496031747,0
49,171,44,43.142240079365095,0
49,172,43,41.207655753968254,0
49,173,42,40.22233107864358,0
49,174,41,41.27002678571427,0
49,175,40,39.36034325396828,0
49,176,39,37.145626984127006,0
49,177,38,35.97778670634923,0
49,178,37,35.89016071428571,0
49,179,36,34.30991179653678,0
49,180,35,34.62966865079362,0
49,181,34,35.108406746031754,0
49,182,33,32.608693452380955,0
49,183,32,32.35009036796538,0
49,184,31,30.849528318903314,0
49,185,30,29.120059523809523,1
49,186,29,28.494421626984135,1
49,187,28,28.280036706349215,1
49,188,27,26.888931748806748,1
49,189,26,26.32925714563213,1
49,190,25,25.496697802197797,1
49,191,24,24.057292950105435,1
49,192,23,23.250577922077937,1
49,193,22,22.39037797619048,1
49,194,21,21.24642857142856,1
49,195,20,18.842142857142854,1
49,196,19,18.373519841269843,1
49,197,18,16.96810019841269,1
49,198,17,15.55636607142857,1
49,199,16,14.804336309523814,1
49,200,15,13.956323412698406,1
49,201,14,13.937727487789987,1
49,202,13,12.574496336996347,1
49,203,12,11.862187500000003,1
49,204,11,10.276208333333335,1
49,205,10,10.177054563492065,1
49,206,9,8.951753968253968,1
49,207,8,7.971803571428575,1
49,208,7,7.133785714285714,1
49,209,6,6.147074404761903,1
49,210,5,5.761880952380953,1
49,211,4,4.193406746031744,1
49,212,3,3.6547113095238073,1
49,213,2,2.402400793650796,1
49,214,1,1.509164682539683,1
49,215,0,0.8150059523809525,1
50,20,125,114.53295535714287,0
50,21,125,116.39984226190472,0
50,22,125,117.99569642857138,0
50,23,125,119.30401785714282,0
50,24,125,119.91644642857142,0
50,25,125,120.10681249999999,0
50,26,125,119.31322023809524,0
50,27,125,118.23083730158734,0
50,28,125,118.96022619047619,0
50,29,125,117.75683333333332,0
50,30,125,117.94703571428573,0
50,31,125,118.20480753968258,0
50,32,125,118.80150595238096,0
50,33,125,118.16062500000002,0
50,34,125,117.80401190476188,0
50,35,125,118.73549999999997,0
50,36,125,120.46534523809524,0
50,37,125,117.44410218253965,0
50,38,125,120.12366666666668,0
50,39,125,120.87210416666667,0
50,40,125,118.82710119047618,0
50,41,125,119.40224702380951,0
50,42,125,119.2711517857143,0
50,43,125,119.16883531746038,0
50,44,125,117.31670634920634,0
50,45,125,119.15542857142859,0
50,46,125,118.95749702380952,0
50,47,125,119.00460714285717,0
50,48,125,119.46494047619052,0
50,49,125,119.6758333333333,0
50,50,125,118.82330952380951,0
50,51,125,119.75419841269844,0
50,52,125,119.35687500000002,0
50,53,125,119.52538789682539,0
50,54,125,118.62074107142857,0
50,55,125,117.22313095238096,0
50,56,125,117.4752142857143,0
50,57,125,117.78757142857144,0
50,58,125,117.38711904761907,0
50,59,125,118.82594642857144,0
50,60,125,118.22723214285712,0
50,61,125,117.72877678571427,0
50,62,125,117.82241666666663,0
50,63,125,117.55873015873017,0
50,64,125,116.87060714285714,0
50,65,125,118.34230059523809,0
50,66,125,119.02406250000004,0
50,67,125,117.34423908730163,0
50,68,125,115.75095238095237,0
50,69,125,116.80145535714286,0
50,70,125,116.25800595238096,0
50,71,125,118.15495932539683,0
50,72,125,115.4123075396826,0
50,73,125,117.18877083333335,0
50,74,124,117.99687996031751,0
50,75,123,116.62485714285718,0
50,76,122,114.70680194805198,0
50,77,121,114.01510714285715,0
50,78,120,115.60091666666658,0
50,79,119,114.82223313492067,0
50,80,118,114.7359642857143,0
50,81,117,111.38963095238097,0
50,82,116,111.2404672619048,0
50,83,115,110.45716964285711,0
50,84,114,108.9949692460318,0
50,85,113,106.93752678571428,0
50,86,112,109.83079464285713,0
50,87,111,106.19835714285713,0
50,88,110,104.35127380952383,0
50,89,109,103.70612202380953,0
50,90,108,101.8830575396826,0
50,91,107,101.13293750000003,0
50,92,106,99.74063528138532,0
50,93,105,100.48343154761906,0
50,94,104,98.4084632936508,0
50,95,103,100.16451884920629,0
50,96,102,95.36133531746036,0
50,97,101,97.4223809523809,0
50,98,100,95.06002380952376,0
50,99,99,94.48803869047619,0
50,100,98,97.19075793650791,0
50,101,97,95.116244047619,0
50,102,96,93.31147321428575,0
50,103,95,93.3661240079365,0
50,104,94,91.13723809523813,0
50,105,93,88.73207837301588,0
50,106,92,88.69831646825396,0
50,107,91,86.15399900793653,0
50,108,90,88.7684791666667,0
50,109,89,87.75587698412699,0
50,110,88,86.4680595238095,0
50,111,87,85.11906845238096,0
50,112,86,84.57405158730162,0
50,113,85,84.19103670634922,0
50,114,84,84.6207916666667,0
50,115,83,83.06657142857144,0
50,116,82,82.89011507936502,0
50,117,81,82.88298115079365,0
50,118,80,82.9000982142857,0
50,119,79,79.88164880952381,0
50,120,78,78.82766170634919,0
50,121,77,77.77247619047617,0
50,122,76,76.76360416666664,0
50,123,75,76.09773214285714,0
50,124,74,73.74078769841267,0
50,125,73,73.73981746031744,0
50,126,72,71.93775496031746,0
50,127,71,72.68024900793651,0
50,128,70,69.9846136363636,0
50,129,69,69.60047077922076,0
50,130,68,66.41653571428573,0
50,131,67,65.84773710317461,0
50,132,66,64.45547438672436,0
50,133,65,63.385878968253934,0
50,134,64,63.2584978354978,0
50,135,63,62.43327380952377,0
50,136,62,60.48346509740263,0
50,137,61,60.93074585137086,0
50,138,60,57.25566170634922,0
50,139,59,56.69959226190477,0
50,140,58,57.146563492063514,0
50,141,57,56.13476686507939,0
50,142,56,54.99711210317463,0
50,143,55,54.51147619047619,0
50,144,54,53.06803373015875,0
50,145,53,52.393184163059175,0
50,146,52,51.814928571428574,0
50,147,51,50.05355555555555,0
50,148,50,49.91577777777779,0
50,149,49,49.04524404761907,0
50,150,48,48.51641964285715,0
50,151,47,47.45362500000003,0
50,152,46,46.19970138888892,0
50,153,45,46.429119047619054,0
50,154,44,44.5323234126984,0
50,155,43,43.51208829365078,0
50,156,42,42.96646329365075,0
50,157,41,41.55944146825397,0
50,158,40,40.220147186147194,0
50,159,39,38.84328373015875,0
50,160,38,38.516819444444444,0
50,161,37,37.14490277777779,0
50,162,36,35.702645833333335,0
50,163,35,35.679747023809526,0
50,164,34,35.25763095238097,0
50,165,33,33.91087996031746,0
50,166,32,32.20679662698412,0
50,167,31,31.668563492063498,0
50,168,30,30.884308261183246,0
50,169,29,30.24752876984126,0
50,170,28,29.394253066378056,1
50,171,27,28.02536904761904,1
50,172,26,27.660081439393924,1
50,173,25,27.054778769841274,1
50,174,24,25.33499107142857,1
50,175,23,24.59597817460319,1
50,176,22,24.115458333333333,1
50,177,21,23.15527380952382,1
50,178,20,22.462001984126985,1
50,179,19,21.53825595238095,1
50,180,18,18.88481807081806,1
50,181,17,18.368730769230773,1
50,182,16,16.450293650793657,1
50,183,15,15.646618235930735,1
50,184,14,14.131614087301582,1
50,185,13,13.330071428571435,1
50,186,12,12.236422889610388,1
50,187,11,11.422056818181813,1
50,188,10,10.959604166666665,1
50,189,9,9.627039682539682,1
50,190,8,8.096450396825396,1
50,191,7,6.981207341269844,1
50,192,6,6.483353174603179,1
50,193,5,5.247127976190476,1
50,194,4,4.337784722222223,1
50,195,3,3.4751468253968265,1
50,196,2,2.432828373015873,1
50,197,1,1.1584791666666667,1
50,198,0,0.7330625,1
51,20,125,123.58495833333336,0
51,21,125,123.773625,0
51,22,125,124.45474999999999,0
51,23,125,124.03904166666665,0
51,24,125,124.18192261904761,0
51,25,125,124.46649999999998,0
51,26,125,124.41799999999999,0
51,27,125,124.41395833333333,0
51,28,125,123.62170833333336,0
51,29,125,123.82794444444446,0
51,30,125,124.20825,0
51,31,125,123.78720833333331,0
51,32,125,123.69629166666665,0
51,33,125,124.08020833333332,0
51,34,125,123.28209523809522,0
51,35,125,123.91616666666668,0
51,36,125,124.19958333333332,0
51,37,125,124.15780952380953,0
51,38,125,123.9731607142857,0
51,39,125,124.26594642857141,0
51,40,125,123.63132142857144,0
51,41,125,123.31783333333334,0
51,42,125,124.54120833333333,0
51,43,125,124.660625,0
51,44,125,124.751875,0
51,45,125,123.85441666666665,0
51,46,125,124.51039285714285,0
51,47,125,124.35879166666668,0
51,48,125,124.80766666666668,0
51,49,125,124.46083333333334,0
51,50,125,124.40816666666669,0
51,51,125,124.06672023809523,0
51,52,125,124.35729166666664,0
51,53,125,123.89826190476191,0
51,54,125,124.18912499999999,0
51,55,125,124.24454166666666,0
51,56,125,123.91922321428571,0
51,57,125,124.22925000000001,0
51,58,125,124.36935119047617,0
51,59,125,124.527125,0
51,60,125,124.46626190476192,0
51,61,125,123.78588392857142,0
51,62,125,124.31602083333335,0
51,63,125,123.3863988095238,0
51,64,125,123.61348809523807,0
51,65,125,123.2790942460317,0
51,66,125,123.5112380952381,0
51,67,125,124.17660119047619,0
51,68,125,123.29165476190475,0
51,69,125,123.87282142857143,0
51,70,125,123.72395833333331,0
51,71,125,123.06723809523808,0
51,72,125,123.2635863095238,0
51,73,125,122.71572916666668,0
51,74,125,123.09352083333334,0
51,75,125,122.46840476190476,0
51,76,125,122.28930952380952,0
51,77,125,121.51173809523809,0
51,78,125,123.06720833333333,0
51,79,125,122.79181250000003,0
51,80,125,122.09131547619052,0
51,81,125,121.57201785714287,0
51,82,125,121.8951130952381,0
51,83,125,121.17173809523814,0
51,84,125,121.07645238095242,0
51,85,125,122.65616666666666,0
51,86,125,122.02560714285717,0
51,87,125,122.92277777777772,0
51,88,125,121.78550595238099,0
51,89,124,120.34172619047621,0
51,90,123,119.27316468253971,0
51,91,122,118.28262599206359,0
51,92,121,118.20720634920639,0
51,93,120,117.37502182539689,0
51,94,119,116.43065873015881,0
51,95,118,115.77180248917753,0
51,96,117,114.81562391774891,0
51,97,116,114.64859036796534,0
51,98,115,113.5488473124098,0
51,99,114,112.71736904761902,0
51,100,113,113.3542659632035,0
51,101,112,112.38887707431464,0
51,102,111,111.29820734126983,0
51,103,110,110.48134523809526,0
51,104,109,109.18207738095236,0
51,105,108,109.14463095238088,0
51,106,107,108.37494742063492,0
51,107,106,106.73564087301591,0
51,108,105,106.33274999999999,0
51,109,104,105.70138906926411,0
51,110,103,102.7565625,0
51,111,102,102.68738591269836,0
51,112,101,102.16787896825393,0
51,113,100,100.60654365079368,0
51,114,99,99.65363888888888,0
51,115,98,98.15617361111113,0
51,116,97,96.44432837301586,0
51,117,96,95.97662996031741,0
51,118,95,95.71110019841261,0
51,119,94,94.20849007936505,0
51,120,93,93.4557976190476,0
51,121,92,92.60119146825394,0
51,122,91,90.82396329365076,0
51,123,90,89.55357738095232,0
51,124,89,88.62210615079366,0
51,125,88,87.84084623015875,0
51,126,87,86.77604662698411,0
51,127,86,86.81708134920635,0
51,128,85,85.95047222222223,0
51,129,84,84.35315755772007,0
51,130,83,82.11594525613273,0
51,131,82,81.80784325396824,0
51,132,81,79.89522601010107,0
51,133,80,79.55534523809523,0
51,134,79,79.23682142857146,0
51,135,78,77.74700405844156,0
51,136,77,76.06458630952383,0
51,137,76,76.30073015873013,0
51,138,75,75.02448015873013,0
51,139,74,73.83983811327559,0
51,140,73,72.93315358946612,0
51,141,72,72.83185398629155,0
51,142,71,72.85394092712845,0
51,143,70,71.54824404761906,0
51,144,69,69.77285813492065,0
51,145,68,69.06391071428574,0
51,146,67,68.4081944444445,0
51,147,66,66.57510606060606,0
51,148,65,66.09548006854256,0
51,149,64,65.52139276695523,0
51,150,63,63.586494047619055,0
51,151,62,62.62357242063488,0
51,152,61,60.90157738095234,0
51,153,60,60.07763888888888,0
51,154,59,59.294361111111094,0
51,155,58,57.61733667027417,0
51,156,57,56.81552876984126,0
51,157,56,56.12521762265509,0
51,158,55,54.454702380952384,0
51,159,54,53.10991964285713,0
51,160,53,52.452316468253976,0
51,161,52,51.61658730158731,0
51,162,51,50.845370039682514,0
51,163,50,49.26906709956711,0
51,164,49,48.59705257936507,0
51,165,48,48.177775793650795,0
51,166,47,46.54927444083696,0
51,167,46,45.726439484126956,0
51,168,45,45.40173710317459,0
51,169,44,45.28496825396825,0
51,170,43,43.656367063492056,0
51,171,42,42.15010416666669,0
51,172,41,41.4620505952381,0
51,173,40,39.93463789682539,0
51,174,39,38.80301984126984,0
51,175,38,37.883523809523815,0
51,176,37,36.71326488095238,0
51,177,36,35.676935515873026,0
51,178,35,35.23355456349206,0
51,179,34,34.22802777777779,0
51,180,33,32.93373908730159,0
51,181,32,32.383805555555575,0
51,182,31,31.382736111111104,0
51,183,30,30.028560515872993,0
51,184,29,29.205922619047605,1
51,185,28,27.85472023809521,1
51,186,27,26.922144841269827,1
51,187,26,26.34479166666668,1
51,188,25,25.11437103174601,1
51,189,24,23.972018398268375,1
51,190,23,23.029725198412685,1
51,191,22,22.48048611111112,1
51,192,21,21.06220535714285,1
51,193,20,20.1550744047619,1
51,194,19,19.487103174603167,1
51,195,18,18.17162499999999,1
51,196,17,17.14479365079365,1
51,197,16,16.04434523809523,1
51,198,15,15.187198412698413,1
51,199,14,14.51760912698413,1
51,200,13,13.837785714285719,1
51,201,12,12.685665674603182,1
51,202,11,11.616446428571432,1
51,203,10,10.742375000000003,1
51,204,9,9.863467261904765,1
51,205,8,8.862125000000002,1
51,206,7,7.897752976190482,1
51,207,6,6.913655753968255,1
51,208,5,5.86922123015873,1
51,209,4,4.852940476190476,1
51,210,3,3.9583105158730167,1
51,211,2,2.711876262626262,1
51,212,1,2.1441200396825395,1
51,213,0,1.2771617063492071,1
52,20,125,121.62845535714285,0
52,21,125,121.32950595238098,0
52,22,125,121.53133333333334,0
52,23,125,120.47638095238095,0
52,24,125,121.26350000000002,0
52,25,125,122.31401785714289,0
52,26,125,121.612875,0
52,27,125,121.9019613095238,0
52,28,125,121.34116964285711,0
52,29,125,122.39974999999998,0
52,30,125,121.12816666666667,0
52,31,125,120.99508928571426,0
52,32,125,120.65832142857141,0
52,33,125,120.99565476190477,0
52,34,125,122.0062113095238,0
52,35,125,123.80571428571427,0
52,36,125,122.97101785714287,0
52,37,125,122.14931547619048,0
52,38,125,121.24339285714287,0
52,39,125,121.09021428571432,0
52,40,125,120.37863095238097,0
52,41,125,120.35960876623378,0
52,42,125,121.09597186147184,0
52,43,125,121.45384821428571,0
52,44,125,120.72479166666665,0
52,45,125,120.52627976190479,0
52,46,125,122.00441964285714,0
52,47,125,121.12334722222221,0
52,48,125,122.64487500000003,0
52,49,125,121.43995833333334,0
52,50,125,122.37832738095238,0
52,51,125,122.41147023809525,0
52,52,125,122.75079166666669,0
52,53,125,122.30411904761905,0
52,54,125,123.12039285714289,0
52,55,125,122.8399345238095,0
52,56,125,122.21267261904762,0
52,57,125,122.81743452380951,0
52,58,125,122.65552976190476,0
52,59,125,121.7956845238095,0
52,60,125,121.73873809523808,0
52,61,125,121.08730654761908,0
52,62,125,120.86277083333333,0
52,63,125,120.32856845238095,0
52,64,125,119.92472916666664,0
52,65,125,122.37095238095239,0
52,66,125,120.81477976190477,0
52,67,125,121.20868452380948,0
52,68,125,121.85576190476188,0
52,69,125,120.73922619047619,0
52,70,125,122.00483333333332,0
52,71,125,120.93640476190478,0
52,72,125,121.88688095238098,0
52,73,125,120.87866666666667,0
52,74,125,121.68822916666667,0
52,75,125,121.34575,0
52,76,125,122.04891666666664,0
52,77,125,121.39880555555554,0
52,78,125,122.56654166666667,0
52,79,125,121.92616666666665,0
52,80,125,121.92986309523808,0
52,81,125,122.14424404761903,0
52,82,125,120.90354166666665,0
52,83,125,121.43660714285716,0
52,84,125,120.90971428571423,0
52,85,125,119.82473611111106,0
52,86,125,119.3405238095238,0
52,87,125,119.5986845238095,0
52,88,125,118.19777182539681,0
52,89,124,118.07895238095243,0
52,90,123,117.88890575396825,0
52,91,122,115.88633333333325,0
52,92,121,115.19614484126987,0
52,93,120,116.71918749999999,0
52,94,119,114.58524900793647,0
52,95,118,111.50913789682545,0
52,96,117,110.22521924603174,0
52,97,116,110.31812896825394,0
52,98,115,110.18232738095236,0
52,99,114,110.86836309523807,0
52,100,113,108.96975595238091,0
52,101,112,109.02738690476188,0
52,102,111,108.83291765873025,0
52,103,110,107.82331349206346,0
52,104,109,106.53520535714287,0
52,105,108,107.02379662698414,0
52,106,107,106.96803472222219,0
52,107,106,106.02451884920627,0
52,108,105,103.97191396103895,0
52,109,104,104.02141666666665,0
52,110,103,103.04670238095235,0
52,111,102,101.87871329365083,0
52,112,101,101.76004563492066,0
52,113,100,102.25289880952386,0
52,114,99,100.36955059523812,0
52,115,98,100.42893154761903,0
52,116,97,101.49335714285714,0
52,117,96,98.88678571428578,0
52,118,95,97.47590178571423,0
52,119,94,96.14986210317464,0
52,120,93,96.73664583333348,0
52,121,92,95.00566865079364,0
52,122,91,96.76604166666674,0
52,123,90,95.80260912698417,0
52,124,89,94.11681746031739,0
52,125,88,92.72412400793648,0
52,126,87,92.53080059523815,0
52,127,86,91.8413690476191,0
52,128,85,90.2204623015873,0
52,129,84,92.90664384920633,0
52,130,83,90.27745634920632,0
52,131,82,88.28577876984123,0
52,132,81,88.59656547619048,0
52,133,80,86.24040476190477,0
52,134,79,87.65918253968258,0
52,135,78,83.7815873015873,0
52,136,77,79.87495238095235,0
52,137,76,82.22867063492062,0
52,138,75,83.38082738095238,0
52,139,74,81.83886904761907,0
52,140,73,81.075066468254,0
52,141,72,77.00615178571428,0
52,142,71,76.7183323412698,0
52,143,70,74.29541369047618,0
52,144,69,71.2341775793651,0
52,145,68,71.72780465367967,0
52,146,67,71.26451686507937,0
52,147,66,70.5863174603175,0
52,148,65,67.85026984126985,0
52,149,64,68.19993551587304,0
52,150,63,68.78354563492061,0
52,151,62,65.54100099206353,0
52,152,61,64.78347023809529,0
52,153,60,61.24732043650799,0
52,154,59,60.71721825396827,0
52,155,58,58.59414285714285,0
52,156,57,57.04894841269841,0
52,157,56,55.982671626984114,0
52,158,55,53.3031656746032,0
52,159,54,55.14588988095238,0
52,160,53,54.345017135642145,0
52,161,52,51.10717162698413,0
52,162,51,50.026634920634905,0
52,163,50,49.13201785714285,0
52,164,49,47.796384920634885,0
52,165,48,47.15045932539682,0
52,166,47,47.80213789682543,0
52,167,46,48.15900892857143,0
52,168,45,46.50986706349207,0
52,169,44,43.82963888888887,0
52,170,43,41.443156746031725,0
52,171,42,41.16228075396822,0
52,172,41,40.25043046536797,0
52,173,40,39.802713293650804,0
52,174,39,40.36865503246752,0
52,175,38,38.45604166666667,0
52,176,37,36.1353501984127,0
52,177,36,34.77141774891775,0
52,178,35,33.524650793650785,0
52,179,34,33.853346230158735,0
52,180,33,32.468932539682534,0
52,181,32,31.89068154761904,0
52,182,31,31.242879509379506,0
52,183,30,29.60147700216451,1
52,184,29,28.63164682539683,1
52,185,28,27.67702281746032,1
52,186,27,26.372986111111107,1
52,187,26,25.610303571428577,1
52,188,25,24.575406746031746,1
52,189,24,23.230690476190485,1
52,190,23,22.623026785714302,1
52,191,22,22.364076388888872,1
52,192,21,21.0937757936508,1
52,193,20,19.94060813492064,1
52,194,19,18.781371031746033,1
52,195,18,17.835293650793652,1
52,196,17,16.058287698412695,1
52,197,16,16.196062500000004,1
52,198,15,15.118927579365089,1
52,199,14,13.611732413419913,1
52,200,13,12.397274801587294,1
52,201,12,11.195036075036073,1
52,202,11,10.337691468253956,1
52,203,10,8.954298430735932,1
52,204,9,8.433016504329007,1
52,205,8,7.805485119047622,1
52,206,7,6.43733928571429,1
52,207,6,4.758128968253971,1
52,208,5,4.664127976190477,1
52,209,4,3.3082371031746027,1
52,210,3,2.501217261904763,1
52,211,2,1.8158591269841275,1
52,212,1,1.6057093253968253,1
52,213,0,0.6880238095238095,1
53,20,125,121.78685416666669,0
53,21,125,121.96457142857143,0
53,22,125,121.90942857142855,0
53,23,125,121.7018660714286,0
53,24,125,122.36625,0
53,25,125,121.42074999999998,0
53,26,125,119.9916279761905,0
53,27,125,120.37360714285717,0
53,28,125,121.10435416666667,0
53,29,125,121.76099404761904,0
53,30,125,120.89685714285716,0
53,31,125,122.65499999999999,0
53,32,125,121.39757738095241,0
53,33,125,120.36820238095237,0
53,34,125,121.27697916666669,0
53,35,125,120.85658333333335,0
53,36,125,120.85712500000004,0
53,37,125,121.21462500000003,0
53,38,125,122.16900396825396,0
53,39,125,122.0774136904762,0
53,40,125,122.20637499999995,0
53,41,125,122.24371130952385,0
53,42,125,121.53247916666668,0
53,43,125,121.60375297619049,0
53,44,125,120.95136904761904,0
53,45,125,122.81842261904764,0
53,46,125,122.50464583333334,0
53,47,125,122.60343452380954,0
53,48,125,123.62107738095239,0
53,49,125,122.52249999999997,0
53,50,125,122.8769642857143,0
53,51,125,121.66292857142852,0
53,52,125,121.64999999999998,0
53,53,125,121.82318749999996,0
53,54,125,121.59388690476192,0
53,55,125,121.82931845238097,0
53,56,125,121.49883333333334,0
53,57,125,121.20729491341991,0
53,58,125,120.39952976190474,0
53,59,125,120.65725000000002,0
53,60,125,119.74738095238095,0
53,61,125,119.59711309523809,0
53,62,125,118.70856845238094,0
53,63,125,120.08895634920631,0
53,64,125,119.91902976190475,0
53,65,125,121.4905892857143,0
53,66,125,121.27778472222222,0
53,67,125,118.73970833333331,0
53,68,125,120.73235119047618,0
53,69,125,119.26741071428565,0
53,70,125,119.63271230158729,0
53,71,124,119.8358055555556,0
53,72,123,119.13200198412699,0
53,73,122,116.9587777777777,0
53,74,121,115.21893253968254,0
53,75,120,115.0318541666667,0
53,76,119,114.21865178571436,0
53,77,118,110.59782142857141,0
53,78,117,113.262945436508,0
53,79,116,112.06422718253972,0
53,80,115,111.09402678571433,0
53,81,114,111.52857242063497,0
53,82,113,109.46990376984131,0
53,83,112,107.66975496031748,0
53,84,111,108.4500992063492,0
53,85,110,107.0680803571429,0
53,86,109,105.61713293650786,0
53,87,108,105.93221699134199,0
53,88,107,102.58506349206354,0
53,89,106,101.69288492063497,0
53,90,105,99.44917261904754,0
53,91,104,100.145556547619,0
53,92,103,99.45692063492069,0
53,93,102,97.465367063492,0
53,94,101,98.23180555555562,0
53,95,100,98.51900198412703,0
53,96,99,95.36520734126984,0
53,97,98,97.44514682539685,0
53,98,97,96.27692243867244,0
53,99,96,94.03750477994222,0
53,100,95,94.97488573232332,0
53,101,94,94.88590773809527,0
53,102,93,92.860808531746,0
53,103,92,93.52075000000005,0
53,104,91,91.79686607142861,0
53,105,90,90.0148561507936,0
53,106,89,88.44493253968254,0
53,107,88,88.16924540043289,0
53,108,87,85.47543154761908,0
53,109,86,84.08760218253967,0
53,110,85,84.96051082251084,0
53,111,84,84.8412291666667,0
53,112,83,82.97580158730156,0
53,113,82,81.77609126984127,0
53,114,81,79.6965158730159,0
53,115,80,78.71338293650795,0
53,116,79,79.52755059523811,0
53,117,78,76.963876984127,0
53,118,77,77.09316170634919,0
53,119,76,76.191183531746,0
53,120,75,76.20240476190476,0
53,121,74,75.86338988095237,0
53,122,73,74.64061706349212,0
53,123,72,72.53536309523805,0
53,124,71,69.95939583333329,0
53,125,70,68.05764285714281,0
53,126,69,67.67755059523806,0
53,127,68,66.57858829365077,0
53,128,67,67.09004464285711,0
53,129,66,66.77873015873013,0
53,130,65,64.88527380952385,0
53,131,64,64.59100694444446,0
53,132,63,63.330422619047624,0
53,133,62,62.949782738095216,0
53,134,61,61.21491666666664,0
53,135,60,60.09957936507934,0
53,136,59,58.14173710317461,0
53,137,58,57.81734325396823,0
53,138,57,56.72342956349202,0
53,139,56,56.714593795093776,0
53,140,55,55.45792559523812,0
53,141,54,54.86456646825397,0
53,142,53,52.71611219336221,0
53,143,52,51.42154166666664,0
53,144,51,51.38784623015873,0
53,145,50,50.27361607142855,0
53,146,49,49.137148809523836,0
53,147,48,49.170976190476225,0
53,148,47,47.72290178571432,0
53,149,46,46.275243055555556,0
53,150,45,45.6390138888889,0
53,151,44,44.40368353174604,0
53,152,43,44.0067232142857,0
53,153,42,43.2012341269841,0
53,154,41,42.26767478354978,0
53,155,40,40.5298216089466,0
53,156,39,40.18443650793651,0
53,157,38,38.699680555555545,0
53,158,37,37.75682539682539,0
53,159,36,37.35385443722944,0
53,160,35,35.55114484126984,0
53,161,34,35.06418750000002,0
53,162,33,33.709562500000004,0
53,163,32,32.63228174603176,0
53,164,31,31.64444047619049,0
53,165,30,30.39099603174602,0
53,166,29,29.472048611111116,1
53,167,28,28.587073412698405,1
53,168,27,27.018245039682533,1
53,169,26,26.2743363095238,1
53,170,25,24.890455357142855,1
53,171,24,24.10039682539683,1
53,172,23,22.48773412698413,1
53,173,22,21.749644841269838,1
53,174,21,20.817913329725833,1
53,175,20,19.73357205988456,1
53,176,19,19.13794047619049,1
53,177,18,18.37656547619049,1
53,178,17,17.110092261904764,1
53,179,16,16.48203869047618,1
53,180,15,15.678267857142853,1
53,181,14,14.140140873015866,1
53,182,13,13.520275432900416,1
53,183,12,12.657199404761904,1
53,184,11,11.706673611111114,1
53,185,10,10.499182539682547,1
53,186,9,9.338809794372297,1
53,187,8,8.566997023809524,1
53,188,7,7.776327380952378,1
53,189,6,6.40621825396825,1
53,190,5,5.18589384920635,1
53,191,4,4.366669642857142,1
53,192,3,3.271428571428571,1
53,193,2,2.268193452380952,1
53,194,1,1.3319791666666672,1
53,195,0,0.8808095238095239,1
54,20,125,124.642875,0
54,21,125,124.71366666666665,0
54,22,125,124.78279166666667,0
54,23,125,124.749375,0
54,24,125,124.71508333333333,0
54,25,125,124.89520833333334,0
54,26,125,124.57523611111111,0
54,27,125,124.75835416666669,0
54,28,125,124.76233333333333,0
54,29,125,123.99231547619047,0
54,30,125,124.12777777777778,0
54,31,125,124.14308333333334,0
54,32,125,123.95955357142856,0
54,33,125,124.176933531746,0
54,34,125,124.518125,0
54,35,125,124.38787500000002,0
54,36,125,123.72422619047619,0
54,37,125,124.45605357142857,0
54,38,125,124.36445833333332,0
54,39,125,124.05533333333332,0
54,40,125,124.27883333333331,0
54,41,125,123.81211904761908,0
54,42,125,124.64691666666667,0
54,43,125,124.40082142857145,0
54,44,125,124.26545833333331,0
54,45,125,124.05879166666665,0
54,46,125,124.33049999999997,0
54,47,125,124.1768125,0
54,48,125,123.8739583333333,0
54,49,125,124.5983333333333,0
54,50,125,124.64808333333332,0
54,51,125,124.82566666666666,0
54,52,125,124.89729166666666,0
54,53,125,124.71350595238097,0
54,54,125,124.72374999999998,0
54,55,125,124.60287500000003,0
54,56,125,124.806,0
54,57,125,124.57470833333335,0
54,58,125,124.66195238095239,0
54,59,125,124.39625,0
54,60,125,124.707,0
54,61,125,124.26533333333334,0
54,62,125,123.76440178571427,0
54,63,125,123.81432440476192,0
54,64,125,124.36875000000002,0
54,65,125,124.571375,0
54,66,125,124.79954166666664,0
54,67,125,124.36958333333335,0
54,68,125,124.12758333333333,0
54,69,125,124.52358333333333,0
54,70,125,124.12141666666666,0
54,71,125,124.15767261904763,0
54,72,125,123.64216666666667,0
54,73,125,123.59918749999999,0
54,74,125,122.52236011904765,0
54,75,125,123.43189781746031,0
54,76,125,123.6096845238095,0
54,77,125,123.31188690476192,0
54,78,125,123.35738095238095,0
54,79,125,123.55388095238091,0
54,80,125,123.66075,0
54,81,125,124.379875,0
54,82,125,123.91236309523809,0
54,83,125,123.8220952380952,0
54,84,125,124.11988095238097,0
54,85,125,124.08451785714287,0
54,86,125,124.24785119047618,0
54,87,125,124.18512500000001,0
54,88,125,124.29564583333331,0
54,89,125,123.82524107142858,0
54,90,125,123.5185,0
54,91,125,124.02690773809523,0
54,92,125,123.68340773809523,0
54,93,125,123.41789880952379,0
54,94,125,124.34152380952379,0
54,95,125,124.30604166666667,0
54,96,125,124.20558333333332,0
54,97,125,124.24625000000002,0
54,98,125,124.20575595238097,0
54,99,125,123.82704166666664,0
54,100,125,123.87030654761905,0
54,101,125,123.49258333333331,0
54,102,125,123.09745833333335,0
54,103,125,123.69962499999998,0
54,104,125,123.0796369047619,0
54,105,125,123.6286755952381,0
54,106,125,123.31566666666666,0
