unit_number,time_in_cycles,RUL,pred_RUL
52,187,26,25.019964953687644
52,188,25,25.08661581246453
52,189,24,20.492178608276905
52,190,23,23.461565733259008
52,191,22,23.907012719518374
52,192,21,21.19495792637942
52,193,20,19.366466385963722
52,194,19,17.53427574544589
52,195,18,14.804279450331236
52,196,17,15.114775348683738
52,197,16,22.578604630891462
52,198,15,17.979415744472742
52,199,14,17.21964798029868
52,200,13,17.426129731672788
52,201,12,13.411558833498699
52,202,11,10.702151496950458
52,203,10,8.33685521179559
52,204,9,7.7725481344171685
52,205,8,7.146882022435307
52,206,7,8.813323121787406
52,207,6,4.527390851539805
52,208,5,3.490140656730323
52,209,4,2.34211180844156
52,210,3,2.6784969790960726
52,211,2,2.2785792339549458
52,212,1,2.1028037768552834
52,213,0,2.022561225498688
53,20,175,221.44207076508457
53,21,174,246.31648132037895
53,22,173,236.82855262485393
53,23,172,215.6516591505095
53,24,171,224.14831975872255
53,25,170,217.51603167969603
53,26,169,185.6995165935864
53,27,168,186.11019876993456
53,28,167,192.4959683116556
53,29,166,175.16760348772894
53,30,165,160.4095853564079
53,31,164,177.51214448664084
53,32,163,180.98850511084817
53,33,162,193.54835816465342
53,34,161,184.76593892409704
53,35,160,206.00256096700807
53,36,159,199.86687509870174
53,37,158,206.806608854461
53,38,157,190.53448450531835
53,39,156,191.2831397454478
53,40,155,193.72716311905072
53,41,154,211.89251305431912
53,42,153,233.01579638030543
53,43,152,246.53698187295902
53,44,151,206.84996910034138
53,45,150,252.5652644230974
53,46,149,235.92671346754003
53,47,148,251.18930375450313
53,48,147,240.52850144044925
53,49,146,247.3564627947798
53,50,145,256.315097374337
53,51,144,241.65050772395443
53,52,143,236.95401071287424
53,53,142,214.05504336455598
53,54,141,263.91797905820897
53,55,140,222.60993570402843
53,56,139,225.39512663803782
53,57,138,217.41925199400532
53,58,137,208.51745651505243
53,59,136,206.26128785110868
53,60,135,203.75960130816077
53,61,134,172.4192489901725
53,62,133,164.84322449037094
53,63,132,172.17769275669738
53,64,131,183.39336593130878
53,65,130,182.32964115685786
53,66,129,157.49887198100583
53,67,128,174.33069950603993
53,68,127,156.42304542227117
53,69,126,146.93858435307018
53,70,125,154.23230406622622
53,71,124,154.741268953792
53,72,123,146.9028595964632
53,73,122,126.79288783106459
53,74,121,126.59672513355076
53,75,120,127.84180333004394
53,76,119,121.39512575813127
53,77,118,116.33377298135562
53,78,117,120.04944967205537
53,79,116,121.77840372442583
53,80,115,121.97226609163309
53,81,114,119.09984761828427
53,82,113,114.07687841451387
53,83,112,120.74052119639343
53,84,111,107.85458396753708
53,85,110,124.88226418244099
53,86,109,130.53360257041564
53,87,108,126.59074167416291
53,88,107,98.00771660184999
53,89,106,110.90613097652812
53,90,105,80.5195178912645
53,91,104,90.79504049470026
53,92,103,78.26191889662078
53,93,102,70.08186581585417
53,94,101,87.04841996570103
53,95,100,116.60011162970527
53,96,99,80.40477353725252
53,97,98,98.36644545970228
53,98,97,101.90262887823161
53,99,96,98.18755445906135
53,100,95,115.88011543820708
53,101,94,131.10351916941
53,102,93,111.96907870591838
53,103,92,104.63613823083303
53,104,91,99.45270596212976
53,105,90,97.1866710720367
53,106,89,97.37319273840843
53,107,88,99.5497440221837
53,108,87,90.70621917881365
53,109,86,97.63637540146398
53,110,85,87.39541455914019
53,111,84,85.83689674536848
53,112,83,83.04325511833619
53,113,82,76.17731982274583
53,114,81,61.71300646939057
53,115,80,60.79973197796234
53,116,79,74.28219353309058
53,117,78,68.32436085730056
53,118,77,82.34577968523635
53,119,76,89.31822566633636
53,120,75,92.71631236685215
53,121,74,83.02893282299618
53,122,73,91.31860682075661
53,123,72,68.78525256255459
53,124,71,84.58538003476718
53,125,70,72.8821919113314
53,126,69,83.23975464757153
53,127,68,80.6692750671134
53,128,67,78.9386774296137
53,129,66,78.95723891624115
53,130,65,78.37431782280282
53,131,64,72.96467311651638
53,132,63,71.84539624843742
53,133,62,65.8212510753393
53,134,61,62.19040915479114
53,135,60,47.84790724405197
53,136,59,63.59176170884913
53,137,58,59.47481077957657
53,138,57,58.21987194130166
53,139,56,60.051068618554986
53,140,55,56.7595130251254
53,141,54,60.511257056223066
53,142,53,56.18340701882736
53,143,52,46.48795863171601
53,144,51,49.32059933450534
53,145,50,48.86662170664569
53,146,49,49.21479168576571
53,147,48,46.74687663768578
53,148,47,41.967258663998386
53,149,46,52.04348417850792
53,150,45,49.91405867908951
53,151,44,47.43555064810097
53,152,43,47.8965275934535
53,153,42,48.49527593782201
53,154,41,41.990676002413785
53,155,40,42.45584266480447
53,156,39,46.00283369507407
53,157,38,35.46566794331002
53,158,37,34.611061819016236
53,159,36,36.20678022639087
53,160,35,36.2089130764634
53,161,34,35.64416830586515
53,162,33,33.909379729098944
53,163,32,30.158533886550984
53,164,31,33.02969292555764
53,165,30,31.403506060137012
53,166,29,30.06601682834747
53,167,28,29.152683228097054
53,168,27,26.54318977163777
53,169,26,23.232966148271014
53,170,25,25.467899619157418
53,171,24,22.079989280391562
53,172,23,22.20495135707116
53,173,22,23.768138459331315
53,174,21,22.313657291476346
53,175,20,21.817624638213434
53,176,19,22.007794013801668
53,177,18,24.590211743914654
53,178,17,21.741455537163215
53,179,16,25.63187261817298
53,180,15,22.65732776343941
53,181,14,20.268343920496
53,182,13,25.55464551327189
53,183,12,20.105029028210954
53,184,11,15.646566617010704
53,185,10,16.718298071114855
53,186,9,12.516246282871583
53,187,8,10.263439632320178
53,188,7,8.710782360503428
53,189,6,4.063536759222356
53,190,5,3.1184357425200537
53,191,4,5.425111823443999
53,192,3,2.7917928699346386
53,193,2,0.3594372726863012
53,194,1,0.44916132010805826
53,195,0,1.3566691755919114
57,20,117,138.4176622098048
57,21,116,142.71239836860553
57,22,115,140.38661189344893
57,23,114,134.63104671811823
57,24,113,159.37887754258486
57,25,112,150.6368993597285
57,26,111,145.71497401870337
57,27,110,171.94047253922912
57,28,109,155.70092175335077
57,29,108,163.87319011142836
57,30,107,147.3347921707081
57,31,106,120.23210203172175
57,32,105,125.07935117818352
57,33,104,134.88049282964724
57,34,103,116.18200112506666
57,35,102,114.23061254605777
57,36,101,105.6530316686542
57,37,100,110.21577453293753
57,38,99,126.53092713575009
57,39,98,123.7325323404626
57,40,97,126.2980588959605
57,41,96,125.27905779356651
57,42,95,113.00534634133295
57,43,94,127.25648589649673
57,44,93,115.41250762163983
57,45,92,139.143663326446
57,46,91,132.67554768796506
57,47,90,115.7548487011611
57,48,89,125.51979190140625
57,49,88,108.33237545049798
57,50,87,115.38403503261608
57,51,86,119.7162186319045
57,52,85,123.63076596992435
57,53,84,129.40145308961783
57,54,83,122.46368993365552
57,55,82,118.0068129103227
57,56,81,142.47958652413325
57,57,80,141.15269156496697
57,58,79,138.4921676845902
57,59,78,139.92710756906948
57,60,77,135.31196510359987
57,61,76,110.28285290462495
57,62,75,113.88651011882311
57,63,74,114.01813257505769
57,64,73,110.6946814599457
57,65,72,92.32124344629626
57,66,71,109.90614508660076
57,67,70,108.8676216893544
57,68,69,99.55176668988754
57,69,68,83.96429631176608
57,70,67,95.24872892402806
57,71,66,97.02512440260513
57,72,65,116.47443269239575
57,73,64,114.84603667275499
57,74,63,104.00598068201701
57,75,62,106.31369108450119
57,76,61,115.36159809123183
57,77,60,96.2949970916216
57,78,59,108.8631647321818
57,79,58,104.8701462062523
57,80,57,103.54179865532736
57,81,56,108.1112588546108
57,82,55,105.61889310553195
57,83,54,110.94363170653328
57,84,53,94.69863270381208
57,85,52,110.20117945718627
57,86,51,113.6730845125676
57,87,50,118.53462684284979
57,88,49,127.44260888759119
57,89,48,124.38088964389074
57,90,47,142.17688794764248
57,91,46,146.64730604593203
57,92,45,147.4295724884687
57,93,44,115.36727047438788
57,94,43,92.01212238095852
57,95,42,117.95757375977769
57,96,41,85.29977152305275
57,97,40,104.08971961689943
57,98,39,101.39249626785639
57,99,38,107.12862578969879
57,100,37,82.64090643181606
57,101,36,70.9675828243715
57,102,35,65.95915643938037
57,103,34,55.23368347629674
57,104,33,52.594762654964015
57,105,32,46.75958933878188
57,106,31,41.545794216697736
57,107,30,46.68241313831439
57,108,29,39.89460365226551
57,109,28,29.489426156684274
57,110,27,27.870907562162472
57,111,26,33.578625522705856
57,112,25,39.25022479945563
57,113,24,42.594912100547205
57,114,23,44.938152646750886
57,115,22,55.77579272366091
57,116,21,49.80116414769348
57,117,20,49.63796546138041
57,118,19,36.325803200625096
57,119,18,43.914590670389316
57,120,17,44.854189474114925
57,121,16,40.90403337327008
57,122,15,33.71145602379431
57,123,14,26.265087230691936
57,124,13,20.334429613358807
57,125,12,11.581366797428526
57,126,11,12.299329415843317
57,127,10,9.226746729333877
57,128,9,10.344027516922633
57,129,8,6.135914599137264
57,130,7,6.876959924492864
57,131,6,6.913536845092466
57,132,5,5.251288004147191
57,133,4,2.503025694028411
57,134,3,4.086708115067786
57,135,2,3.047108263211979
57,136,1,-2.9312075127055874
57,137,0,3.417267826372995
60,20,152,129.80198547423748
60,21,151,137.05023041044151
60,22,150,135.53975316678094
60,23,149,140.55564766029548
60,24,148,138.37183956679246
60,25,147,147.22382001553873
60,26,146,173.68453414026732
60,27,145,161.81071752148202
60,28,144,133.58919371963728
60,29,143,121.0646634919352
60,30,142,129.90184157895456
60,31,141,139.67583693505512
60,32,140,160.5307794857227
60,33,139,171.3135196873327
60,34,138,156.52919058276854
60,35,137,176.3106956402834
60,36,136,170.95345587912894
60,37,135,170.1892997133204
60,38,134,154.5135414201797
60,39,133,157.18655320582516
60,40,132,140.45458963517942
60,41,131,150.17713718325334
60,42,130,153.97298668459794
60,43,129,132.85762108578578
60,44,128,130.13513651747945
60,45,127,133.0125697774049
60,46,126,140.54960240327392
60,47,125,138.6842133413031
60,48,124,123.20940642535078
60,49,123,108.74368807178804
60,50,122,120.5435150650676
60,51,121,106.3648562644356
60,52,120,116.70632205087341
60,53,119,111.08059146587192
60,54,118,146.35745102805578
60,55,117,156.45227559676002
60,56,116,161.1861356108984
60,57,115,159.7570676781755
60,58,114,158.6490825345932
60,59,113,148.15412003412646
60,60,112,136.96628576131295
60,61,111,141.77982965616172
60,62,110,130.84987927397498
60,63,109,133.6151133825432
60,64,108,120.74278268675566
60,65,107,117.49688259389623
60,66,106,108.54722954839522
60,67,105,128.57760856120322
60,68,104,115.19107485691313
60,69,103,116.67177572655369
60,70,102,145.6498382859531
60,71,101,139.834025955063
60,72,100,142.98606511577614
60,73,99,123.40051110268783
60,74,98,149.79128802115392
60,75,97,142.9382634868588
60,76,96,160.68372892111583
60,77,95,153.35432180226633
60,78,94,138.01319749575472
60,79,93,153.11395980857515
60,80,92,137.6970207071739
60,81,91,129.24549379621448
60,82,90,129.27767105742265
60,83,89,145.35628067841938
60,84,88,131.3758598246276
60,85,87,132.3098085990529
60,86,86,137.25998745569422
60,87,85,142.65243112149875
60,88,84,143.9261804843653
60,89,83,129.6473571888913
60,90,82,134.16061504923582
60,91,81,139.4728303571058
60,92,80,129.645975306357
60,93,79,134.28132867618834
60,94,78,134.79875213039293
60,95,77,140.9350654546696
60,96,76,120.75621478158972
60,97,75,112.17475225022723
60,98,74,103.15737602498831
60,99,73,97.62268679720373
60,100,72,89.09300251166
60,101,71,92.1922528013175
60,102,70,86.50348721173195
60,103,69,78.64394944688244
60,104,68,80.93230594368377
60,105,67,77.91565508040175
60,106,66,71.71294522886348
60,107,65,75.30704431933547
60,108,64,82.26781602587589
60,109,63,89.57937531971994
60,110,62,90.11214043619154
60,111,61,95.264207953332
60,112,60,97.56681654461022
60,113,59,91.52523039269347
60,114,58,95.57070036455876
60,115,57,101.80894942710334
60,116,56,101.66599698660723
60,117,55,96.68781185564322
60,118,54,89.6126866771965
60,119,53,86.37835598878507
60,120,52,76.74321029838933
60,121,51,69.78560999454712
60,122,50,69.08656149932276
60,123,49,60.71488335927922
60,124,48,58.31889034508498
60,125,47,54.38837208596894
60,126,46,57.732682941699025
60,127,45,52.55600481154803
60,128,44,53.05943364599953
60,129,43,47.59696981727711
60,130,42,50.066712178878404
60,131,41,52.14701483906195
60,132,40,48.814985978889354
60,133,39,46.01768351310712
60,134,38,41.23915856295994
60,135,37,44.78116711977825
60,136,36,42.028795731285285
60,137,35,42.81397902917761
60,138,34,38.893935985007566
60,139,33,33.992727047463696
60,140,32,39.475819325822386
60,141,31,40.701262139715254
60,142,30,44.45833273488206
60,143,29,43.507160728303845
60,144,28,44.72131678266305
60,145,27,40.66243233195737
60,146,26,35.68119736994263
60,147,25,35.45538041607272
60,148,24,30.152273365522756
60,149,23,30.44045958509175
60,150,22,24.996892350123773
60,151,21,26.36224427630643
60,152,20,22.80867423714572
60,153,19,23.64955297762281
60,154,18,25.221801419026175
60,155,17,25.26655167184634
60,156,16,28.635709616759932
60,157,15,25.875670209572206
60,158,14,17.051457809761544
60,159,13,13.231222885202326
60,160,12,13.096135176468772
60,161,11,8.740787137024075
60,162,10,5.788066963309676
60,163,9,4.5640359180416565
60,164,8,3.7549735149978596
60,165,7,0.9800372915446068
60,166,6,2.9715653954078305
60,167,5,2.068788285718591
60,168,4,5.717274137599845
60,169,3,5.6740191673014095
60,170,2,8.60282778012134
60,171,1,2.2057228189935274
60,172,0,2.1330257402887294
62,20,160,97.39663351812595
62,21,159,105.48238136908844
62,22,158,125.97661014592882
62,23,157,121.873310831015
62,24,156,132.7568184230515
62,25,155,152.5089641622212
62,26,154,166.53315971730808
62,27,153,135.6069195438566
62,28,152,138.10310989684606
62,29,151,150.87284231312006
62,30,150,149.05826933981442
62,31,149,140.83758728925523
62,32,148,146.22722079674176
62,33,147,142.5291765280581
62,34,146,142.54568018942993
62,35,145,146.27280744640834
62,36,144,153.48532579217303
62,37,143,162.34491255890885
62,38,142,156.26873283937178
62,39,141,139.97409079431208
62,40,140,142.88951025683556
62,41,139,147.86639011338855
62,42,138,160.96907681506664
62,43,137,152.8522030613164
62,44,136,158.5238558647742
62,45,135,172.11051667204237
62,46,134,162.54477287265735
62,47,133,145.87378819494612
62,48,132,136.7872804969189
62,49,131,124.80465281376947
62,50,130,134.13265435445453
62,51,129,130.99841852037486
62,52,128,124.85837429186302
62,53,127,107.72481800312818
62,54,126,101.32120258585036
62,55,125,106.22797467645306
62,56,124,103.4803080580608
62,57,123,103.77284119176475
62,58,122,103.22199065016558
62,59,121,103.06395198227132
62,60,120,100.39562989305942
62,61,119,106.67484954888486
62,62,118,101.63019002186131
62,63,117,110.60851239833546
62,64,116,100.03666969789263
62,65,115,99.89209046570144
62,66,114,98.81984504886364
62,67,113,95.95341316494836
62,68,112,112.50874880045748
62,69,111,111.67476328820776
62,70,110,114.77434308729208
62,71,109,130.45530187512873
62,72,108,103.86542728982423
62,73,107,76.83989950650522
62,74,106,93.3377366854882
62,75,105,93.4489286189886
62,76,104,85.62683795432028
62,77,103,91.5686030230855
62,78,102,92.07222187350747
62,79,101,85.70349872858559
62,80,100,90.74133244484685
62,81,99,96.01105564845894
62,82,98,100.96182048009788
62,83,97,104.65398097195111
62,84,96,109.94288112415325
62,85,95,125.63966805209144
62,86,94,107.61880639382609
62,87,93,119.65991436258408
62,88,92,114.49729246144753
62,89,91,107.85609044262957
62,90,90,106.09389366587922
62,91,89,108.31100614676704
62,92,88,93.26613233803016
62,93,87,90.94304565453105
62,94,86,90.71362389496682
62,95,85,87.20257947435512
62,96,84,89.11205874423985
62,97,83,84.4530753719763
62,98,82,82.4738795248501
62,99,81,72.57242858986649
62,100,80,60.436532287453
62,101,79,50.28592756154559
62,102,78,53.717375888782584
62,103,77,46.318524550158024
62,104,76,53.34804725909423
62,105,75,56.05634317480102
62,106,74,55.04632402472209
62,107,73,58.82166980564002
62,108,72,58.79535304798336
62,109,71,56.31867696723277
62,110,70,49.44374023911489
62,111,69,55.10544286264574
62,112,68,44.05602178298624
62,113,67,48.771366507805645
62,114,66,45.751700242599824
62,115,65,57.720714385592494
62,116,64,40.30984118490391
62,117,63,47.069235177031295
62,118,62,44.98681448980805
62,119,61,60.32195205134525
62,120,60,59.2852313641644
62,121,59,69.0152793982117
62,122,58,60.28725980614999
62,123,57,63.091425379377206
62,124,56,52.63418467899984
62,125,55,46.27922376041691
62,126,54,37.790064692736124
62,127,53,41.13944424840489
62,128,52,28.716570767109502
62,129,51,29.064778977756596
62,130,50,38.87192298829768
62,131,49,37.86837416371807
62,132,48,41.15916646020726
62,133,47,40.12415674591588
62,134,46,37.36242781593551
62,135,45,36.29485809161729
62,136,44,34.281802627158214
62,137,43,33.78573806782591
62,138,42,31.945537461337132
62,139,41,37.83045409400791
62,140,40,44.78902492231147
62,141,39,48.30899551528484
62,142,38,48.427617869918315
62,143,37,40.45892489548122
62,144,36,44.783306746557486
62,145,35,39.98145184418291
62,146,34,31.090481523890254
62,147,33,29.387800074283703
62,148,32,26.09625015737622
62,149,31,26.946487841007684
62,150,30,25.40136105678833
62,151,29,21.538300159101613
62,152,28,23.409398408808546
62,153,27,25.46934699505087
62,154,26,23.690391392334146
62,155,25,21.86579470374843
62,156,24,19.749070179991694
62,157,23,17.648877557769797
62,158,22,17.90648277265318
62,159,21,20.401201318803466
62,160,20,14.569739131854906
62,161,19,15.358396337928804
62,162,18,17.88292108276103
62,163,17,15.270885809048108
62,164,16,11.91943142455319
62,165,15,14.975313578302218
62,166,14,10.95158509614113
62,167,13,14.568207463741535
62,168,12,12.637915538733841
62,169,11,9.50069403512543
62,170,10,1.3075211233032145
62,171,9,4.841959815697415
62,172,8,6.418147552109788
62,173,7,5.940295013329782
62,174,6,7.700635380551457
62,175,5,2.7324660425148535
62,176,4,4.38006152556664
62,177,3,1.036677992144044
62,178,2,5.9475742521086215
62,179,1,7.790392379963824
62,180,0,6.5467039490609675
72,20,193,150.58796798848954
72,21,192,151.3988439138832
72,22,191,172.59082286270856
72,23,190,161.11890457328553
72,24,189,168.72042719169247
72,25,188,154.3604908761748
72,26,187,158.45211479692335
72,27,186,153.27575271595282
72,28,185,170.08655751581452
72,29,184,176.3293263751058
72,30,183,164.8200713043307
72,31,182,169.03816157356792
72,32,181,159.67054949913023
72,33,180,144.70011207864513
72,34,179,157.07210164243165
72,35,178,171.47179217667716
72,36,177,158.3629754809456
72,37,176,156.01939239565792
72,38,175,163.37255397146072
72,39,174,169.61837568869765
72,40,173,168.55849891782168
72,41,172,164.02301759162842
72,42,171,138.61353506857304
72,43,170,168.7584329069581
72,44,169,143.78991836928117
72,45,168,139.445278594307
72,46,167,150.87767057538625
72,47,166,146.454859179434
72,48,165,161.84262358196534
72,49,164,159.89972539353442
72,50,163,166.1848712708915
72,51,162,175.90886264704346
72,52,161,164.03917860578622
72,53,160,168.75139900043794
72,54,159,159.45671918559907
72,55,158,154.220761158588
72,56,157,159.95398849887542
72,57,156,143.44082173991927
72,58,155,130.50903216705123
72,59,154,120.30798771938832
72,60,153,120.67424941613362
72,61,152,135.6621998914211
72,62,151,157.35739773939054
72,63,150,155.87097094890723
72,64,149,154.47782631982932
72,65,148,161.90860288006084
72,66,147,163.5905137371917
72,67,146,151.4214862077977
72,68,145,153.26220413548657
72,69,144,145.8112562348651
72,70,143,145.60579891968104
72,71,142,147.26840232546428
72,72,141,144.93415131049446
72,73,140,132.4888130609485
72,74,139,129.96570691987475
72,75,138,134.34729116326082
72,76,137,126.47281530342353
72,77,136,124.21241581383639
72,78,135,124.35508238908038
72,79,134,113.72870611634721
72,80,133,114.40719490319164
72,81,132,120.7534678075083
72,82,131,118.06873037809896
72,83,130,102.60395878961398
72,84,129,110.91723707342486
72,85,128,114.2924427905973
72,86,127,121.99184864053636
72,87,126,129.34714946021532
72,88,125,131.20895903272478
72,89,124,127.64419527649505
72,90,123,150.1273304777488
72,91,122,142.71335265179866
72,92,121,131.90180967929044
72,93,120,151.85525197231726
72,94,119,129.81404332006113
72,95,118,134.73374372448302
72,96,117,111.55131307768612
72,97,116,114.37815898382547
72,98,115,126.43821281273618
72,99,114,108.43858563099297
72,100,113,105.95167517708974
72,101,112,119.30905292085393
72,102,111,119.98723812491632
72,103,110,132.76794405348713
72,104,109,138.00660792559165
72,105,108,146.35578180864653
72,106,107,157.5467902997829
72,107,106,144.1564939794762
72,108,105,128.2634148699029
72,109,104,121.95482957411868
72,110,103,126.73363626663256
72,111,102,126.31117862854276
72,112,101,115.8030369894699
72,113,100,147.86397762544868
72,114,99,154.21107610967852
72,115,98,152.35353314568624
72,116,97,146.720504698254
72,117,96,170.26423297099055
72,118,95,166.97762387556978
72,119,94,162.05685616882445
72,120,93,153.8007669146599
72,121,92,162.10617525212987
72,122,91,145.12017736661952
72,123,90,143.77005464240298
72,124,89,128.66410516996726
72,125,88,112.72210701637458
72,126,87,113.72473856109812
72,127,86,124.9292312060726
72,128,85,133.53816345692945
72,129,84,126.08178264060628
72,130,83,137.86048477279016
72,131,82,130.2728315188833
72,132,81,142.59771164094863
72,133,80,149.44253222995926
72,134,79,145.52290726587373
72,135,78,151.51775497523528
72,136,77,154.65057676272548
72,137,76,138.0491499161082
72,138,75,142.46911938440383
72,139,74,149.1926036227124
72,140,73,145.0485064683421
72,141,72,140.86138021686276
72,142,71,129.2712511736251
72,143,70,114.6940479099615
72,144,69,117.63044324390206
72,145,68,137.8810740460621
72,146,67,127.3601338698574
72,147,66,120.71534868545746
72,148,65,128.46129316144538
72,149,64,137.00331501663237
72,150,63,136.1534540707498
72,151,62,144.22871941750796
72,152,61,138.31832343563917
72,153,60,140.6454782891782
72,154,59,126.4615124169171
72,155,58,110.09322124464096
72,156,57,118.79208224378712
72,157,56,114.36951280556077
72,158,55,118.6690573846434
72,159,54,80.808294354909
72,160,53,85.5074098834686
72,161,52,85.06761202292223
72,162,51,69.25640198694977
72,163,50,68.1307658228665
72,164,49,59.08705315914625
72,165,48,53.63823545491879
72,166,47,51.82871759534956
72,167,46,51.22225180998821
72,168,45,41.050403132212864
72,169,44,46.03943216532895
72,170,43,44.14042960311805
72,171,42,45.229993305731725
72,172,41,56.94920217884634
72,173,40,45.92697686761955
72,174,39,49.95560926480901
72,175,38,43.173626099549985
72,176,37,40.219758127381745
72,177,36,32.65643655324313
72,178,35,28.310357931247143
72,179,34,30.489864978573088
72,180,33,29.846020612122363
72,181,32,27.245612447545643
72,182,31,27.830771524381646
72,183,30,26.651266637624236
72,184,29,27.871491277344294
72,185,28,31.91043376519073
72,186,27,42.02438479796116
72,187,26,33.874979300512855
72,188,25,33.2455304483722
72,189,24,25.77230819018076
72,190,23,33.515808982733724
72,191,22,30.287942038830966
72,192,21,30.48510689662719
72,193,20,32.21893749859641
72,194,19,26.200664854971127
72,195,18,24.41343143802821
72,196,17,16.041496793345786
72,197,16,13.66665934156089
72,198,15,10.514169887212024
72,199,14,10.546592835925408
72,200,13,7.858438948656635
72,201,12,11.34448111285925
72,202,11,14.179087169004125
72,203,10,9.515489012758295
72,204,9,8.249531958246664
72,205,8,11.742454083318155
72,206,7,8.445586085059585
72,207,6,4.295124022022496
72,208,5,5.676488333408696
72,209,4,2.478633022293271
72,210,3,3.7136260828436476
72,211,2,5.602086781327756
72,212,1,5.4032756212896285
72,213,0,9.908933130156043
82,20,194,189.16827580557555
82,21,193,184.6195010666774
82,22,192,183.51029244056267
82,23,191,187.09346076684267
82,24,190,180.55428976588993
82,25,189,180.80783658599572
82,26,188,169.39802897745662
82,27,187,170.60593909877684
82,28,186,163.46412114435842
82,29,185,171.37541921216808
82,30,184,159.61198939204408
82,31,183,180.0886838698689
82,32,182,177.7805383005139
82,33,181,170.5343060022721
82,34,180,167.61573738843418
82,35,179,162.74257070108467
82,36,178,171.38891993660215
82,37,177,152.87541965500793
82,38,176,166.7794205587109
82,39,175,167.94519749230727
82,40,174,158.74846983674803
82,41,173,157.73204741548219
82,42,172,183.3443668434278
82,43,171,187.0748255831942
82,44,170,183.53017519562522
82,45,169,187.75010759160756
82,46,168,188.5270014698826
82,47,167,183.38961042178894
82,48,166,185.4756563963576
82,49,165,186.04581876605957
82,50,164,186.3529376480711
82,51,163,199.05273809459973
82,52,162,195.06163366112932
82,53,161,190.00274621566675
82,54,160,192.81596392570032
82,55,159,185.15805352302255
82,56,158,190.58605421797353
82,57,157,189.11128830250314
82,58,156,196.95584484361814
82,59,155,188.32688886342373
82,60,154,192.22678845851576
82,61,153,179.03750705110338
82,62,152,171.91948148614094
82,63,151,169.4374035199883
82,64,150,167.8146075715341
82,65,149,184.55746207228367
82,66,148,181.79400112787744
82,67,147,176.66667435532273
82,68,146,170.2101606528182
82,69,145,162.45290730498223
82,70,144,163.545766441912
82,71,143,165.0341384044736
82,72,142,168.78469288827782
82,73,141,179.42320190315544
82,74,140,179.32857355429297
82,75,139,206.70288761702372
82,76,138,202.7702351185682
82,77,137,196.7412446447103
82,78,136,203.4211301370822
82,79,135,208.65197278801662
82,80,134,193.52771209773724
82,81,133,203.22074100875798
82,82,132,198.0831871146382
82,83,131,204.72639536909122
82,84,130,207.61101886951366
82,85,129,191.9245137446687
82,86,128,187.07497000759122
82,87,127,186.53678403643485
82,88,126,178.18117252886333
82,89,125,183.200949677411
82,90,124,209.8386606952347
82,91,123,198.30570788496462
82,92,122,218.15738630578053
82,93,121,207.72790094041508
82,94,120,210.6973598198449
82,95,119,216.7189730188909
82,96,118,217.24133820683554
82,97,117,207.10988436954892
82,98,116,217.965181179152
82,99,115,224.820459827133
82,100,114,214.5670028961095
82,101,113,186.78204269325292
82,102,112,180.57416044099054
82,103,111,182.91008511228466
82,104,110,171.7572852376206
82,105,109,181.18820130521678
82,106,108,186.36758440394644
82,107,107,186.03899629555173
82,108,106,200.17980944899912
82,109,105,185.58796324439567
82,110,104,191.95454696638103
82,111,103,180.18350891495788
82,112,102,168.47495981975658
82,113,101,153.13965605578602
82,114,100,144.4226868549204
82,115,99,135.177464596915
82,116,98,126.64434327527277
82,117,97,121.00810338936068
82,118,96,119.99519905638121
82,119,95,119.39992250523828
82,120,94,116.25993630919392
82,121,93,113.17402658491405
82,122,92,105.75720692407317
82,123,91,100.72349758661139
82,124,90,102.99034643491487
82,125,89,98.03556114030329
82,126,88,99.25215127638906
82,127,87,102.42450265248641
82,128,86,104.34544231551978
82,129,85,97.13219975099265
82,130,84,98.52949372385916
82,131,83,106.48091466690312
82,132,82,102.97479087129511
82,133,81,92.01047173601252
82,134,80,105.9167298309074
82,135,79,120.89307258126465
82,136,78,118.05488461590487
82,137,77,85.01053365514383
82,138,76,88.50331494994494
82,139,75,101.135105967083
82,140,74,93.14260109894745
82,141,73,88.86005858455427
82,142,72,94.18540831131104
82,143,71,96.93959928254229
82,144,70,85.44776283567528
82,145,69,96.80234680153637
82,146,68,118.56802921308257
82,147,67,110.9200639578009
82,148,66,106.02100077400551
82,149,65,95.47850448512106
82,150,64,127.10655166585401
82,151,63,110.35056453219417
82,152,62,105.32693171353552
82,153,61,115.19708883190904
82,154,60,101.85335635174219
82,155,59,94.23058623466798
82,156,58,99.1913672734038
82,157,57,80.953628790086
82,158,56,75.1387914870242
82,159,55,90.81589211149333
82,160,54,86.57767678365838
82,161,53,91.1968491641161
82,162,52,110.48130970584255
82,163,51,90.63192773114368
82,164,50,87.73179084442107
82,165,49,82.75378214938735
82,166,48,78.95121128271882
82,167,47,69.18461083768314
82,168,46,68.57468060120942
82,169,45,61.80171306206703
82,170,44,55.67774241075557
82,171,43,49.63972197149487
82,172,42,60.520206736415375
82,173,41,54.00939002003125
82,174,40,46.86436117034643
82,175,39,42.10854011973392
82,176,38,35.80511943791203
82,177,37,39.71025217767423
82,178,36,41.646954609804155
82,179,35,42.472283293765244
82,180,34,44.19899791085065
82,181,33,43.43729154573869
82,182,32,43.6426996944263
82,183,31,36.77626442607925
82,184,30,29.092493458828912
82,185,29,34.91938294336417
82,186,28,32.08092498385584
82,187,27,30.846246204619945
82,188,26,25.94423272041595
