unit_number,time_in_cycles,RUL,pred_RUL,risk_flag
50,45,108,109.96555952380953,0
50,46,107,108.15074702380954,0
50,47,106,104.07313095238099,0
50,48,105,104.79844047619048,0
50,49,104,103.04762202380957,0
50,50,103,103.850748015873,0
50,51,102,104.3765595238095,0
50,52,101,104.55799999999999,0
50,53,100,105.10831177849923,0
50,54,99,106.91213888888886,0
50,55,98,108.58259226190475,0
50,56,97,110.03822718253963,0
50,57,96,109.1897827380952,0
50,58,95,105.99625892857146,0
50,59,94,108.74247023809528,0
50,60,93,107.82066071428571,0
50,61,92,105.94393253968259,0
50,62,91,108.82024269480524,0
50,63,90,109.82427480158732,0
50,64,89,108.58409523809527,0
50,65,88,105.58981646825394,0
50,66,87,105.22163095238096,0
50,67,86,107.66121726190477,0
50,68,85,107.45083333333336,0
50,69,84,103.70307539682538,0
50,70,83,103.17275694444443,0
50,71,82,103.50400694444441,0
50,72,81,103.8347867063492,0
50,73,80,101.27637599206348,0
50,74,79,101.10336309523808,0
51,20,238,118.92610317460314,0
51,21,237,117.83917667748919,0
51,22,236,118.26454870129872,0
51,23,235,116.36322023809531,0
51,24,234,115.60385714285718,0
51,25,233,113.8296369047619,0
51,26,232,113.09917857142858,0
51,27,231,112.32938690476189,0
51,28,230,110.65884027777776,0
51,29,229,112.92715476190477,0
51,30,228,112.8960148809524,0
51,31,227,112.46784821428571,0
51,32,226,111.3379107142857,0
51,33,225,111.4311011904762,0
51,34,224,110.3323035714286,0
51,35,223,110.63250595238092,0
51,36,222,109.74842559523809,0
51,37,221,110.43729734848488,0
51,38,220,108.81126163419914,0
51,39,219,110.49362797619045,0
51,40,218,109.84576785714287,0
51,41,217,112.7961488095238,0
51,42,216,113.92081547619047,0
51,43,215,115.76870238095238,0
51,44,214,115.87645833333332,0
51,45,213,114.37245373376622,0
51,46,212,109.7459494047619,0
51,47,211,112.33611011904763,0
51,48,210,111.91287797619049,0
51,49,209,111.34982142857142,0
51,50,208,112.15110416666667,0
51,51,207,112.08551190476196,0
51,52,206,113.38090476190474,0
51,53,205,113.60513988095238,0
51,54,204,114.73405952380952,0
51,55,203,112.73038988095243,0
51,56,202,115.04647321428575,0
51,57,201,116.07080753968253,0
51,58,200,116.63059821428573,0
51,59,199,115.75188690476192,0
51,60,198,112.92521230158732,0
51,61,197,111.73777777777782,0
51,62,196,110.62327444083698,0
51,63,195,109.05396888528135,0
51,64,194,110.78241666666662,0
51,65,193,108.1623343253968,0
51,66,192,107.99839285714285,0
51,67,191,108.70873809523805,0
51,68,190,110.15737202380947,0
51,69,189,110.72586011904765,0
51,70,188,111.00933333333333,0
51,71,187,113.29095833333332,0
51,72,186,114.85700595238094,0
51,73,185,112.26082638888894,0
51,74,184,111.56127146464644,0
51,75,183,112.59234722222216,0
51,76,182,112.5403601190476,0
51,77,181,105.41607142857146,0
51,78,180,109.31841666666664,0
51,79,179,106.92946130952382,0
51,80,178,107.41986309523809,0
51,81,177,105.7213680555555,0
51,82,176,103.89700595238091,0
51,83,175,104.13755257936508,0
51,84,174,106.79307142857144,0
51,85,173,110.34279166666661,0
51,86,172,108.10502281746032,0
51,87,171,109.14558630952384,0
51,88,170,110.45846329365077,0
51,89,169,110.4341666666667,0
51,90,168,108.09442063492067,0
51,91,167,109.60543154761908,0
51,92,166,108.73925198412701,0
51,93,165,105.86187500000005,0
51,94,164,105.64843750000006,0
51,95,163,102.4695267857144,0
51,96,162,102.48602182539689,0
51,97,161,105.23774999999999,0
51,98,160,106.14992460317464,0
51,99,159,106.78645238095235,0
51,100,158,110.74890476190478,0
51,101,157,111.84781249999995,0
51,102,156,114.50448115079364,0
51,103,155,113.97396825396824,0
51,104,154,116.82032142857142,0
51,105,153,116.47285714285712,0
51,106,152,112.31032738095239,0
51,107,151,111.08257738095239,0
51,108,150,112.55136607142856,0
51,109,149,111.0872261904762,0
51,110,148,110.43129067460313,0
51,111,147,110.57463302669558,0
51,112,146,108.79188897907652,0
51,113,145,114.31473015873014,0
51,114,144,112.93335876623374,0
51,115,143,110.2845863095238,0
51,116,142,112.22688095238092,0
51,117,141,112.8893511904762,0
51,118,140,114.8101011904762,0
51,119,139,115.9094761904762,0
51,120,138,114.74533928571427,0
51,121,137,112.47622673160174,0
51,122,136,107.95152380952379,0
51,123,135,105.96102083333328,0
51,124,134,107.29293849206347,0
51,125,133,104.98398620129872,0
51,126,132,109.91070454545458,0
51,127,131,112.22380952380954,0
51,128,130,113.09777678571422,0
51,129,129,115.7112946428571,0
51,130,128,114.91755059523811,0
51,131,127,115.05173214285713,0
51,132,126,112.74725297619047,0
51,133,125,114.77531150793648,0
51,134,124,114.71146536796536,0
51,135,123,115.34557945526693,0
51,136,122,112.40440178571426,0
51,137,121,109.87162103174602,0
51,138,120,108.70369976551228,0
51,139,119,108.21247321428572,0
51,140,118,109.2804226190476,0
51,141,117,108.49040773809529,0
51,142,116,106.49661607142852,0
51,143,115,106.35138690476192,0
51,144,114,108.41509523809526,0
52,20,198,124.86257142857143,0
52,21,197,124.91958333333332,0
52,22,196,124.6903630952381,0
52,23,195,124.84695436507937,0
52,24,194,124.89475,0
52,25,193,124.82885714285715,0
52,26,192,124.8925,0
52,27,191,124.892125,0
52,28,190,124.80494047619048,0
52,29,189,124.80747619047617,0
52,30,188,124.84214285714286,0
52,31,187,124.77998214285715,0
52,32,186,124.64339285714284,0
52,33,185,124.75908333333335,0
52,34,184,124.7145,0
52,35,183,124.93119047619048,0
52,36,182,124.95333333333332,0
52,37,181,124.90166666666669,0
52,38,180,124.89600595238095,0
52,39,179,124.92958333333333,0
52,40,178,124.83619047619048,0
52,41,177,124.86369047619046,0
52,42,176,124.84744047619046,0
52,43,175,124.7620238095238,0
52,44,174,124.80935714285714,0
52,45,173,124.85244047619045,0
52,46,172,124.84827380952382,0
52,47,171,124.87410714285714,0
52,48,170,125.0,0
52,49,169,124.81458333333332,0
52,50,168,124.911875,0
52,51,167,124.897,0
52,52,166,124.92224999999999,0
52,53,165,124.9245,0
52,54,164,124.89462499999999,0
52,55,163,124.81483333333334,0
52,56,162,124.82737500000002,0
52,57,161,125.0,0
52,58,160,124.7038630952381,0
52,59,159,124.52337500000002,0
52,60,158,124.56129166666666,0
52,61,157,124.82583333333334,0
52,62,156,124.82110119047618,0
52,63,155,124.873125,0
52,64,154,124.83,0
52,65,153,124.66108333333334,0
52,66,152,124.93620833333334,0
52,67,151,124.86200595238095,0
52,68,150,124.57977976190477,0
52,69,149,124.82083333333333,0
52,70,148,124.88166666666667,0
52,71,147,124.80019047619048,0
52,72,146,124.76762500000001,0
52,73,145,124.69854166666664,0
52,74,144,124.94541666666667,0
52,75,143,124.59661011904763,0
52,76,142,124.74916666666667,0
52,77,141,124.7,0
52,78,140,124.72583333333336,0
52,79,139,124.84666666666666,0
52,80,138,124.47312500000002,0
52,81,137,124.34069642857143,0
52,82,136,124.3351398809524,0
52,83,135,124.14068750000003,0
52,84,134,124.14083630952383,0
52,85,133,124.39670833333334,0
52,86,132,124.67208333333333,0
52,87,131,124.81479166666668,0
52,88,130,124.49370833333334,0
52,89,129,124.68883333333335,0
52,90,128,124.20858630952385,0
52,91,127,124.72795833333335,0
52,92,126,124.723125,0
52,93,125,123.8403333333333,0
52,94,124,123.97177380952384,0
52,95,123,123.63043831168831,0
52,96,122,123.59437878787881,0
52,97,121,124.32401190476192,0
52,98,120,124.35833333333333,0
52,99,119,124.16035173160174,0
52,100,118,124.42595833333334,0
52,101,117,124.26250000000002,0
52,102,116,123.8980773809524,0
52,103,115,124.39170833333334,0
52,104,114,123.9496190476191,0
52,105,113,123.05869047619048,0
52,106,112,123.41339583333334,0
52,107,111,122.69382738095237,0
52,108,110,121.55838690476192,0
52,109,109,122.32863095238098,0
52,110,108,123.73308333333331,0
52,111,107,123.06476785714284,0
52,112,106,122.6740238095238,0
52,113,105,120.80763095238095,0
52,114,104,120.73133333333331,0
52,115,103,119.9935297619048,0
52,116,102,119.62961607142859,0
52,117,101,119.52513690476191,0
52,118,100,116.1222767857143,0
52,119,99,116.68461607142861,0
52,120,98,117.2487857142857,0
52,121,97,116.18059523809526,0
52,122,96,118.50531249999999,0
52,123,95,119.08741689560438,0
52,124,94,118.77399107142854,0
52,125,93,119.47999107142857,0
52,126,92,118.24957738095235,0
52,127,91,120.24960416666664,0
52,128,90,120.56980654761907,0
52,129,89,120.08380059523812,0
52,130,88,119.96021726190476,0
52,131,87,119.5985148809524,0
52,132,86,120.09065476190476,0
52,133,85,121.68445238095235,0
52,134,84,121.0735466269841,0
52,135,83,118.33511309523811,0
52,136,82,118.74987499999997,0
52,137,81,116.30574900793647,0
52,138,80,115.54097023809523,0
52,139,79,114.63912797619047,0
52,140,78,113.53025297619048,0
52,141,77,109.04405654761902,0
52,142,76,107.27554761904759,0
52,143,75,106.39927083333336,0
52,144,74,107.1520922619048,0
52,145,73,108.46855059523807,0
52,146,72,107.04159523809525,0
52,147,71,104.92267866161616,0
52,148,70,100.5299365079365,0
52,149,69,103.0768958333333,0
52,150,68,98.26089069264073,0
52,151,67,99.8420188492064,0
52,152,66,99.1144732142857,0
52,153,65,92.73106746031746,0
52,154,64,92.47667460317454,0
52,155,63,87.74718353174607,0
52,156,62,86.39296130952386,0
52,157,61,87.9849265873016,0
52,158,60,85.5420863095238,0
52,159,59,80.89851785714286,0
52,160,58,78.37872619047621,0
52,161,57,76.86059523809526,0
52,162,56,75.9875297619048,0
52,163,55,73.10077976190478,0
52,164,54,70.06320634920635,0
52,165,53,69.74260714285714,0
52,166,52,69.4076319444444,0
52,167,51,66.58778174603177,0
52,168,50,66.45343253968254,0
52,169,49,65.0327619047619,0
52,170,48,62.79335714285712,0
52,171,47,64.01138194444447,0
52,172,46,60.98241666666668,0
52,173,45,60.75079166666664,0
52,174,44,57.97149404761903,0
52,175,43,57.67304365079362,0
52,176,42,56.071968253968244,0
52,177,41,53.391845238095264,0
52,178,40,51.722785714285656,0
52,179,39,50.53161011904757,0
52,180,38,48.658873015873,0
52,181,37,45.92641666666665,0
52,182,36,46.129068452380935,0
52,183,35,43.59212896825398,0
52,184,34,41.54043749999998,0
52,185,33,40.26647916666666,0
52,186,32,38.469509920634934,0
52,187,31,35.998979166666665,0
52,188,30,34.948838293650795,0
52,189,29,31.764533730158725,0
53,20,170,114.66206845238094,0
53,21,169,113.17287499999995,0
53,22,168,111.85906845238091,0
53,23,167,114.91381304112554,0
53,24,166,115.97555708874457,0
53,25,165,115.84970932539682,0
53,26,164,115.41250054112555,0
53,27,163,114.7826999458874,0
53,28,162,116.72604265873017,0
53,29,161,116.57691170634918,0
53,30,160,117.79902182539676,0
53,31,159,116.23916666666668,0
53,32,158,117.2173452380952,0
53,33,157,116.60888095238096,0
53,34,156,117.56755654761899,0
53,35,155,118.4633214285714,0
53,36,154,117.03835119047613,0
53,37,153,114.65126190476192,0
53,38,152,116.16513789682541,0
53,39,151,115.96772420634922,0
53,40,150,115.45183333333328,0
53,41,149,112.85621230158728,0
53,42,148,111.1744404761904,0
53,43,147,113.53672321428571,0
53,44,146,114.96174007936506,0
53,45,145,116.56900595238096,0
53,46,144,116.93892857142856,0
53,47,143,115.88361210317457,0
53,48,142,116.43353273809524,0
53,49,141,116.63439285714281,0
53,50,140,115.91502380952383,0
53,51,139,114.74263392857141,0
53,52,138,113.03174007936505,0
53,53,137,114.86137400793656,0
53,54,136,109.31573511904764,0
53,55,135,110.46384794372298,0
53,56,134,109.99614087301586,0
53,57,133,109.36353571428576,0
53,58,132,106.45266666666663,0
53,59,131,106.74728273809522,0
53,60,130,111.43159126984128,0
53,61,129,115.47630753968255,0
53,62,128,114.69654761904759,0
53,63,127,115.52050099206345,0
53,64,126,116.61790476190477,0
53,65,125,113.37623015873008,0
53,66,124,111.67361904761906,0
53,67,123,108.47299107142855,0
53,68,122,105.02725892857141,0
53,69,121,105.00439285714289,0
53,70,120,102.77116071428571,0
53,71,119,105.44013095238091,0
53,72,118,105.84495833333331,0
53,73,117,102.73702380952383,0
53,74,116,103.38318253968255,0
53,75,115,100.13669841269837,0
53,76,114,103.07971428571427,0
53,77,113,100.0119404761905,0
53,78,112,101.32831845238098,0
53,79,111,100.18770932539684,0
53,80,110,99.17305654761907,0
53,81,109,99.96914285714287,0
53,82,108,99.52860515873013,0
53,83,107,100.49058630952382,0
53,84,106,104.38997619047618,0
53,85,105,104.46587896825396,0
53,86,104,100.13680158730159,0
53,87,103,103.07763690476189,0
53,88,102,103.58300297619053,0
53,89,101,104.3121279761905,0
53,90,100,104.35486607142857,0
53,91,99,105.17522023809526,0
53,92,98,105.62008928571426,0
53,93,97,107.39372619047617,0
53,94,96,107.245125,0
53,95,95,107.70329166666666,0
53,96,94,106.9266507936508,0
53,97,93,104.0365545634921,0
53,98,92,101.96097718253974,0
53,99,91,103.03626785714285,0
53,100,90,104.67357142857149,0
53,101,89,104.67790376984125,0
53,102,88,103.75042857142859,0
53,103,87,103.85466071428567,0
53,104,86,103.25754166666664,0
53,105,85,105.57899404761898,0
53,106,84,104.33442162698415,0
53,107,83,106.44896130952388,0
53,108,82,105.9811130952381,0
53,109,81,103.79062941919199,0
53,110,80,100.67865079365082,0
53,111,79,105.21353174603175,0
53,112,78,107.35201984126988,0
53,113,77,101.00971130952385,0
53,114,76,93.97122916666667,0
53,115,75,89.34404897186153,0
53,116,74,92.56724801587299,0
53,117,73,88.44408928571431,0
53,118,72,85.84180357142858,0
53,119,71,86.25681403318902,0
53,120,70,82.34369146825392,0
53,121,69,85.0542619047619,0
53,122,68,86.58656250000004,0
53,123,67,83.42347817460318,0
53,124,66,80.86153571428571,0
53,125,65,80.37339087301591,0
53,126,64,84.07258928571429,0
53,127,63,79.23332233044735,0
53,128,62,76.79667460317462,0
53,129,61,79.2666358225108,0
53,130,60,78.06392559523809,0
53,131,59,75.95037202380956,0
53,132,58,76.8565922619048,0
53,133,57,72.91382738095236,0
53,134,56,72.97862202380954,0
53,135,55,71.56221626984124,0
53,136,54,73.31719047619045,0
53,137,53,72.89223809523808,0
53,138,52,70.80395833333336,0
53,139,51,67.42555050505057,0
53,140,50,65.43276686507939,0
53,141,49,59.74164880952384,0
53,142,48,57.53007242063496,0
53,143,47,56.047971230158716,0
53,144,46,57.76842559523809,0
53,145,45,58.071971230158724,0
53,146,44,56.765231150793646,0
53,147,43,56.11712896825396,0
53,148,42,55.67488888888889,0
53,149,41,53.42416567460319,0
53,150,40,53.59508928571424,0
53,151,39,50.34441269841269,0
53,152,38,47.77469841269838,0
53,153,37,46.627643849206336,0
53,154,36,45.84688988095235,0
53,155,35,45.569594246031684,0
53,156,34,42.512542658730155,0
53,157,33,41.76109424603175,0
53,158,32,40.71065674603173,0
53,159,31,39.19011210317459,0
53,160,30,37.41866765873015,0
53,161,29,36.46072321428573,0
53,162,28,35.46652002164504,0
53,163,27,34.044249729437254,0
53,164,26,34.44955555555557,0
54,20,198,124.831625,0
54,21,197,124.84500000000001,0
54,22,196,124.62332142857143,0
54,23,195,124.63625,0
54,24,194,124.50162499999999,0
54,25,193,124.64408333333333,0
54,26,192,124.46456547619046,0
54,27,191,124.74583333333334,0
54,28,190,124.90775,0
54,29,189,124.91016666666668,0
54,30,188,124.49525,0
54,31,187,124.46920833333331,0
54,32,186,124.33566666666667,0
54,33,185,124.49795833333333,0
54,34,184,124.51558333333334,0
54,35,183,124.47929166666667,0
54,36,182,124.289,0
54,37,181,124.24752083333333,0
54,38,180,124.65692559523808,0
54,39,179,124.65847321428572,0
54,40,178,124.7234107142857,0
54,41,177,124.43270833333334,0
54,42,176,124.59829166666668,0
54,43,175,124.37135119047618,0
54,44,174,124.53514880952382,0
54,45,173,124.50150992063494,0
54,46,172,124.808125,0
54,47,171,124.78727777777777,0
54,48,170,124.87291666666664,0
54,49,169,124.78524999999998,0
54,50,168,124.60104166666666,0
54,51,167,124.64395833333332,0
54,52,166,124.92145833333333,0
54,53,165,124.76122916666667,0
54,54,164,124.94066666666666,0
54,55,163,124.85516666666668,0
54,56,162,124.98125,0
54,57,161,124.788375,0
54,58,160,124.95541666666668,0
54,59,159,124.87941666666667,0
54,60,158,124.66218750000002,0
54,61,157,124.84970833333331,0
54,62,156,124.74677083333331,0
54,63,155,124.6078125,0
54,64,154,124.64672916666666,0
54,65,153,124.75141666666667,0
54,66,152,124.9325,0
54,67,151,124.87433333333334,0
54,68,150,124.8567738095238,0
54,69,149,124.62447023809524,0
54,70,148,124.7621369047619,0
54,71,147,124.69995833333333,0
54,72,146,124.84482142857144,0
54,73,145,124.227724025974,0
54,74,144,123.82946212121209,0
54,75,143,124.20991666666664,0
54,76,142,124.61620833333335,0
54,77,141,124.41042857142858,0
54,78,140,124.56358333333331,0
54,79,139,124.71794047619046,0
54,80,138,124.64570833333332,0
54,81,137,124.66837499999998,0
54,82,136,124.92023214285713,0
54,83,135,124.79616666666665,0
54,84,134,124.735875,0
54,85,133,124.76145833333332,0
54,86,132,124.14145833333336,0
54,87,131,124.59495833333334,0
54,88,130,124.509375,0
54,89,129,124.84979166666666,0
54,90,128,124.81424999999999,0
54,91,127,124.70901785714287,0
54,92,126,124.48804166666667,0
54,93,125,124.29370833333333,0
54,94,124,123.75057738095236,0
54,95,123,123.63330654761904,0
54,96,122,123.79205357142857,0
54,97,121,123.87745833333334,0
54,98,120,123.89441666666666,0
54,99,119,124.315,0
54,100,118,123.90420833333333,0
54,101,117,123.79566666666666,0
54,102,116,122.9459464285714,0
54,103,115,121.90370833333328,0
54,104,114,122.09306547619046,0
54,105,113,121.91750595238092,0
54,106,112,120.11613095238101,0
54,107,111,120.27216071428575,0
54,108,110,121.62272321428571,0
54,109,109,119.8625,0
54,110,108,117.11893154761908,0
54,111,107,115.69969841269844,0
54,112,106,114.97518055555557,0
54,113,105,117.26427976190476,0
54,114,104,115.48474107142862,0
54,115,103,116.21049702380957,0
54,116,102,117.91194642857147,0
54,117,101,116.33144940476197,0
54,118,100,115.56973412698412,0
54,119,99,116.69153869047622,0
54,120,98,116.74199007936514,0
54,121,97,117.77308531746029,0
55,20,230,118.17639186507938,0
55,21,229,117.77682242063496,0
55,22,228,118.34035119047617,0
55,23,227,119.85959523809522,0
55,24,226,121.04982837301586,0
55,25,225,120.63375297619048,0
55,26,224,120.71438988095241,0
55,27,223,119.54601785714281,0
55,28,222,119.6918333333333,0
55,29,221,119.41287797619049,0
55,30,220,119.98044642857145,0
55,31,219,120.3575505952381,0
55,32,218,120.66057142857136,0
55,33,217,120.00857738095242,0
55,34,216,120.69149801587311,0
55,35,215,118.96108928571431,0
55,36,214,116.89277182539685,0
55,37,213,117.7263154761905,0
55,38,212,118.26265873015873,0
55,39,211,117.58894642857143,0
55,40,210,116.65263293650793,0
55,41,209,114.4625873015873,0
55,42,208,113.97962301587296,0
55,43,207,114.68490873015871,0
55,44,206,116.87382738095238,0
55,45,205,116.13319047619046,0
55,46,204,116.53049404761903,0
55,47,203,114.43311011904765,0
55,48,202,114.5270386904762,0
55,49,201,111.97702182539686,0
55,50,200,118.40163690476189,0
55,51,199,117.29448511904762,0
55,52,198,114.72875992063494,0
55,53,197,114.0175138888889,0
55,54,196,113.22313095238096,0
55,55,195,112.30622619047621,0
55,56,194,113.13362103174603,0
55,57,193,112.61391964285713,0
55,58,192,112.12208333333334,0
55,59,191,113.56235714285711,0
55,60,190,111.19766468253967,0
55,61,189,110.44673015873015,0
55,62,188,109.61535714285712,0
55,63,187,111.92383630952378,0
55,64,186,111.39870238095239,0
55,65,185,112.48777678571425,0
55,66,184,114.91389285714284,0
55,67,183,115.58639285714278,0
55,68,182,116.19669246031748,0
55,69,181,115.40471726190472,0
55,70,180,113.86028273809525,0
55,71,179,112.84735119047622,0
55,72,178,108.51891468253967,0
55,73,177,108.79564087301586,0
55,74,176,106.16443272005766,0
55,75,175,103.6404077380952,0
55,76,174,104.14803373015864,0
55,77,173,108.09414285714288,0
55,78,172,111.46241369047623,0
55,79,171,111.20134523809529,0
55,80,170,111.13672619047618,0
55,81,169,112.75673214285722,0
55,82,168,111.54612797619049,0
55,83,167,110.68286805555557,0
55,84,166,108.00761607142853,0
55,85,165,109.66868551587301,0
55,86,164,113.28519047619045,0
55,87,163,112.02630257936505,0
55,88,162,110.51148511904763,0
55,89,161,111.08677976190478,0
55,90,160,109.3840634920636,0
55,91,159,109.35457738095243,0
55,92,158,108.33130357142859,0
55,93,157,109.32810119047613,0
55,94,156,107.8739722222222,0
55,95,155,108.59902380952384,0
55,96,154,110.46136805555558,0
55,97,153,109.67330555555554,0
55,98,152,110.07749007936509,0
55,99,151,110.70528869047622,0
55,100,150,108.60560615079365,0
55,101,149,107.64512518037516,0
55,102,148,106.15099603174603,0
55,103,147,105.52350992063496,0
55,104,146,105.1214664502165,0
55,105,145,109.43749404761898,0
55,106,144,108.1671964285714,0
55,107,143,110.65339285714285,0
55,108,142,110.29900099206347,0
55,109,141,110.12569246031745,0
55,110,140,108.71829437229431,0
55,111,139,108.86729861111115,0
55,112,138,106.71738852813849,0
55,113,137,109.46906448412702,0
56,20,131,112.63401785714287,0
56,21,130,109.43828769841267,0
56,22,129,112.02811309523808,0
56,23,128,107.37153571428574,0
56,24,127,109.5882757936508,0
56,25,126,111.25035119047618,0
56,26,125,107.93240178571428,0
56,27,124,113.25736309523805,0
56,28,123,115.79252876984123,0
56,29,122,112.32531646825394,0
56,30,121,110.19878472222221,0
56,31,120,110.7511388888889,0
56,32,119,108.45674900793652,0
56,33,118,106.01920238095238,0
56,34,117,103.45519173881672,0
56,35,116,101.74044976551222,0
56,36,115,102.23765277777775,0
56,37,114,104.4810654761905,0
56,38,113,104.25173511904761,0
56,39,112,101.1878154761905,0
56,40,111,96.53356547619049,0
56,41,110,98.76488988095238,0
56,42,109,95.67956547619043,0
56,43,108,89.91769543650794,0
56,44,107,91.8487053571428,0
56,45,106,97.35546428571432,0
56,46,105,94.78980357142854,0
56,47,104,95.54965178571427,0
56,48,103,98.80322023809521,0
56,49,102,96.43617748917754,0
56,50,101,89.31867162698414,0
56,51,100,90.65694642857144,0
56,52,99,93.48612896825398,0
56,53,98,93.13329563492066,0
56,54,97,92.78972916666667,0
56,55,96,96.41993055555551,0
56,56,95,90.59015142496388,0
56,57,94,85.1507827380952,0
56,58,93,87.97956845238096,0
56,59,92,92.73543749999997,0
56,60,91,96.46106249999998,0
56,61,90,95.58814087301589,0
56,62,89,96.72871130952382,0
56,63,88,89.91855952380952,0
56,64,87,98.65870833333331,0
56,65,86,96.01999404761904,0
56,66,85,93.31780555555555,0
56,67,84,93.34434767316014,0
56,68,83,87.50566206709956,0
56,69,82,84.1746537698413,0
56,70,81,88.51228273809524,0
56,71,80,87.63367559523806,0
56,72,79,80.93288392857143,0
56,73,78,86.40805357142855,0
56,74,77,77.15200892857142,0
56,75,76,76.20619940476196,0
56,76,75,74.28141071428573,0
56,77,74,77.80984722222225,0
56,78,73,79.20466170634919,0
56,79,72,76.28673412698414,0
56,80,71,68.66250198412698,0
56,81,70,67.29429563492063,0
56,82,69,70.8939150432901,0
56,83,68,68.75476785714294,0
56,84,67,68.41406250000004,0
56,85,66,68.01767261904763,0
56,86,65,67.62857142857143,0
56,87,64,64.43485416666671,0
56,88,63,58.014099206349194,0
56,89,62,57.69274206349206,0
56,90,61,57.280993055555534,0
56,91,60,58.914900793650794,0
56,92,59,58.680341269841236,0
56,93,58,63.926971230158735,0
56,94,57,62.64999007936509,0
56,95,56,57.11362103174604,0
56,96,55,57.56098674242422,0
56,97,54,55.11869543650796,0
56,98,53,55.0855952380952,0
56,99,52,60.81242721861473,0
56,100,51,55.58540476190475,0
56,101,50,56.18768813131311,0
56,102,49,57.03424684343434,0
56,103,48,48.40742261904762,0
56,104,47,53.745764880952365,0
56,105,46,51.484995039682545,0
56,106,45,49.6065892857143,0
56,107,44,47.2681994047619,0
56,108,43,46.97055257936509,0
56,109,42,44.148067460317435,0
56,110,41,43.84715773809522,0
56,111,40,40.81502380952381,0
56,112,39,36.582806547619036,0
56,113,38,37.14617757936505,0
56,114,37,30.515154761904743,0
56,115,36,28.92666369047618,1
56,116,35,26.80041269841271,1
56,117,34,26.408662698412698,1
56,118,33,25.970542658730157,1
56,119,32,27.269128968253973,1
56,120,31,26.690451388888906,1
56,121,30,24.95052083333334,1
56,122,29,25.098915313852814,1
56,123,28,23.230918650793654,1
56,124,27,26.36729166666667,1
56,125,26,22.55000694444444,1
56,126,25,22.390231150793653,1
56,127,24,20.71692162698413,1
56,128,23,18.805825396825398,1
56,129,22,19.104131944444447,1
56,130,21,20.259395472582987,1
56,131,20,18.153583333333337,1
56,132,19,17.84754761904762,1
56,133,18,18.098527777777793,1
56,134,17,15.254896825396822,1
56,135,16,14.373986111111103,1
56,136,15,13.333026785714294,1
57,20,243,112.982125,0
57,21,242,112.67713690476187,0
57,22,241,115.05230654761904,0
57,23,240,118.29713095238098,0
57,24,239,118.82899702380952,0
57,25,238,116.30565539321788,0
57,26,237,118.66975595238095,0
57,27,236,119.78112797619046,0
57,28,235,118.82061607142857,0
57,29,234,119.36958630952383,0
57,30,233,119.64793353174602,0
57,31,232,118.72393452380949,0
57,32,231,114.65458928571425,0
57,33,230,113.85427777777774,0
57,34,229,111.15860308441553,0
57,35,228,110.03024404761909,0
57,36,227,110.53839880952377,0
57,37,226,112.73580357142855,0
57,38,225,113.85036607142857,0
57,39,224,116.71766071428573,0
57,40,223,116.63338690476188,0
57,41,222,117.01408928571425,0
57,42,221,117.54716865079367,0
57,43,220,112.43322817460322,0
57,44,219,111.90430952380957,0
57,45,218,112.30314285714283,0
57,46,217,110.07209424603178,0
57,47,216,111.58891964285716,0
57,48,215,107.31423917748918,0
57,49,214,109.84821130952383,0
57,50,213,109.70585416666667,0
57,51,212,112.41306051587298,0
57,52,211,109.59879725829722,0
57,53,210,112.67649603174601,0
57,54,209,113.98702678571425,0
57,55,208,113.15604761904763,0
57,56,207,110.97821428571426,0
57,57,206,110.53034623015868,0
57,58,205,111.89010119047616,0
57,59,204,111.6740416666666,0
57,60,203,111.8789047619047,0
57,61,202,115.42102083333332,0
57,62,201,111.66948511904764,0
57,63,200,110.93224404761908,0
57,64,199,107.89821130952382,0
57,65,198,106.40186706349205,0
57,66,197,102.7386001984127,0
57,67,196,103.06802579365082,0
57,68,195,102.90295102813852,0
57,69,194,105.9182813852814,0
57,70,193,105.27700099206348,0
57,71,192,106.025889520202,0
57,72,191,105.0697589285714,0
57,73,190,107.52717857142859,0
57,74,189,109.62705357142853,0
57,75,188,110.02454761904762,0
57,76,187,108.32359523809527,0
57,77,186,108.7378988095238,0
57,78,185,112.33111706349212,0
57,79,184,111.3404583333334,0
57,80,183,114.84887500000005,0
57,81,182,114.90396130952381,0
57,82,181,115.15023809523811,0
57,83,180,110.02579464285715,0
57,84,179,111.72980555555554,0
57,85,178,111.88189980158731,0
57,86,177,110.37560714285718,0
57,87,176,107.10658730158728,0
57,88,175,108.14834126984128,0
57,89,174,106.86333928571423,0
57,90,173,108.09344940476194,0
57,91,172,107.9951626984127,0
57,92,171,114.07718452380945,0
57,93,170,111.9628194444444,0
57,94,169,113.13331349206346,0
57,95,168,111.71419742063496,0
57,96,167,112.33848611111112,0
57,97,166,106.58268253968252,0
57,98,165,108.82910317460318,0
57,99,164,107.9964851190476,0
57,100,163,112.26255059523811,0
57,101,162,110.73385019841272,0
57,102,161,112.88941071428573,0
57,103,160,114.03789880952382,0
57,104,159,114.41974891774893,0
57,105,158,113.80096617965368,0
57,106,157,111.48963789682543,0
57,107,156,111.85082142857145,0
57,108,155,112.22764980158729,0
57,109,154,111.21134623015872,0
57,110,153,106.80396329365075,0
57,111,152,110.76363492063494,0
57,112,151,111.89035714285714,0
57,113,150,110.42904897186146,0
57,114,149,110.29377516233768,0
57,115,148,111.3819970238095,0
