unit_number,time_in_cycles,RUL,pred_RUL
52,187,26,24.484833333333327
52,188,25,22.78643154761905
52,189,24,22.727794642857145
52,190,23,22.69577480158731
52,191,22,24.57971527777779
52,192,21,21.3869236111111
52,193,20,18.170700396825392
52,194,19,17.91588690476191
52,195,18,16.877583333333327
52,196,17,14.923259920634923
52,197,16,16.242980158730163
52,198,15,15.345128891941386
52,199,14,12.506514880952375
52,200,13,11.042958333333338
52,201,12,9.844202380952378
52,202,11,8.553183802308803
52,203,10,7.232449404761906
52,204,9,6.817120039682536
52,205,8,6.654937500000001
52,206,7,5.236913690476191
52,207,6,3.4565634920634927
52,208,5,3.5370238095238102
52,209,4,2.187220238095238
52,210,3,1.4395595238095238
52,211,2,1.341252976190476
52,212,1,1.8696130952380947
52,213,0,1.3389315476190473
53,20,175,169.15722916666658
53,21,174,168.83823710317458
53,22,173,168.86396031746028
53,23,172,175.27317361111105
53,24,171,168.58593849206355
53,25,170,166.87492162698422
53,26,169,154.599402507215
53,27,168,165.298185515873
53,28,167,156.85279329004322
53,29,166,157.43556150793648
53,30,165,159.1196964285714
53,31,164,167.96593750000002
53,32,163,162.42689980158727
53,33,162,158.77885515873
53,34,161,164.29870039682532
53,35,160,169.2188700396826
53,36,159,168.21137003968258
53,37,158,176.69323412698418
53,38,157,176.38531249999997
53,39,156,172.3700148809525
53,40,155,171.485875915751
53,41,154,171.6880496031746
53,42,153,176.67118849206344
53,43,152,190.82869246031743
53,44,151,183.02441613247868
53,45,150,193.34002678571431
53,46,149,191.54395779914532
53,47,148,204.97852777777786
53,48,147,202.7185277777776
53,49,146,196.4045624999999
53,50,145,191.37803968253968
53,51,144,174.922449404762
53,52,143,176.89349107142854
53,53,142,175.50239484126988
53,54,141,192.36902976190476
53,55,140,176.14433928571427
53,56,139,175.61374305555557
53,57,138,169.16807043650803
53,58,137,164.641054563492
53,59,136,166.3265976800977
53,60,135,158.9379722222222
53,61,134,158.9753576007325
53,62,133,159.6375317460317
53,63,132,160.66543353174606
53,64,131,157.2345625000001
53,65,130,160.85150595238105
53,66,129,148.9166190476191
53,67,128,142.7543501984128
53,68,127,150.65735218253968
53,69,126,142.5169851190477
53,70,125,140.7846180555556
53,71,124,140.93577678571427
53,72,123,135.43276091269837
53,73,122,127.11013401875907
53,74,121,120.71434632034632
53,75,120,124.63839285714283
53,76,119,120.26224215367964
53,77,118,117.67929365079367
53,78,117,119.33795418470419
53,79,116,120.32677645271394
53,80,115,118.80872089715838
53,81,114,123.79736309523808
53,82,113,121.23921103896099
53,83,112,122.28667433261184
53,84,111,120.86681845238103
53,85,110,119.38118452380954
53,86,109,117.90319047619046
53,87,108,118.70612499999999
53,88,107,106.28246500721497
53,89,106,105.22010389610392
53,90,105,99.88557341269845
53,91,104,104.0676686507936
53,92,103,102.64860515873015
53,93,102,99.25820436507937
53,94,101,100.51233432539684
53,95,100,105.3866736111111
53,96,99,97.6367688492063
53,97,98,104.82242857142856
53,98,97,107.25656764069261
53,99,96,104.71285119047621
53,100,95,106.4362142857143
53,101,94,109.45519345238102
53,102,93,106.75584920634921
53,103,92,108.35398313492074
53,104,91,106.82402876984129
53,105,90,102.65314682539687
53,106,89,94.44029761904763
53,107,88,90.6048690476191
53,108,87,85.74892261904759
53,109,86,92.68032440476189
53,110,85,89.06905654761904
53,111,84,88.43351388888885
53,112,83,84.17470436507938
53,113,82,77.2707321428571
53,114,81,74.40723214285711
53,115,80,74.28650595238094
53,116,79,76.1416339285714
53,117,78,73.749558531746
53,118,77,74.56732738095235
53,119,76,77.99997817460314
53,120,75,80.13775
53,121,74,76.3700505952381
53,122,73,76.58921527777777
53,123,72,66.71018948412701
53,124,71,63.94188095238094
53,125,70,62.35053273809521
53,126,69,62.89565674603166
53,127,68,62.366960317460325
53,128,67,63.70506051587301
53,129,66,64.50355059523807
53,130,65,63.76322321428569
53,131,64,61.454124999999976
53,132,63,62.068994047619036
53,133,62,62.282767857142886
53,134,61,59.65343650793651
53,135,60,58.77963392857139
53,136,59,57.284263888888866
53,137,58,56.38927976190471
53,138,57,56.88612500000003
53,139,56,57.00085813492062
53,140,55,55.94493948412694
53,141,54,56.707431547619024
53,142,53,51.8904197330447
53,143,52,50.320440476190505
53,144,51,52.28223809523811
53,145,50,51.31583730158732
53,146,49,51.7497361111111
53,147,48,50.923291666666685
53,148,47,49.23619246031748
53,149,46,48.31614583333335
53,150,45,48.48885912698415
53,151,44,46.138534632034634
53,152,43,46.979127976190505
53,153,42,45.544042658730184
53,154,41,45.601111020923554
53,155,40,43.080177669552704
53,156,39,41.88748430735933
53,157,38,38.348050775613274
53,158,37,39.100041666666684
53,159,36,38.14191666666665
53,160,35,37.83644742063491
53,161,34,36.384557539682525
53,162,33,35.09466666666667
53,163,32,34.356583333333326
53,164,31,33.16430555555553
53,165,30,32.30236607142857
53,166,29,30.993066468253975
53,167,28,30.681749999999994
53,168,27,28.19002678571429
53,169,26,26.032526785714285
53,170,25,24.01288690476191
53,171,24,23.610642316017316
53,172,23,22.139525523088015
53,173,22,21.355789682539672
53,174,21,20.088847673160174
53,175,20,19.21945535714286
53,176,19,19.265447420634917
53,177,18,19.194503205128214
53,178,17,18.735607864357867
53,179,16,17.93440476190476
53,180,15,16.947751984126974
53,181,14,15.922560515873018
53,182,13,15.182809523809519
53,183,12,14.699991071428574
53,184,11,12.931157738095239
53,185,10,12.90966369047619
53,186,9,11.20186706349207
53,187,8,10.230297619047615
53,188,7,10.036182539682535
53,189,6,7.507709325396821
53,190,5,5.848340277777776
53,191,4,5.614387896825397
53,192,3,4.709931547619046
53,193,2,3.3250238095238096
53,194,1,2.5128541666666675
53,195,0,2.319138888888889
57,20,117,159.36704960317465
57,21,116,160.11869642857147
57,22,115,157.8089652777778
57,23,114,152.24263789682536
57,24,113,156.42986011904767
57,25,112,156.82777281746033
57,26,111,156.19573710317462
57,27,110,156.58884623015874
57,28,109,163.04700595238094
57,29,108,168.65438591269844
57,30,107,158.60759722222232
57,31,106,146.31452678571432
57,32,105,150.38020337301595
57,33,104,150.5992911255411
57,34,103,148.6352202380953
57,35,102,155.09426068376075
57,36,101,145.0165823412698
57,37,100,144.77863988095243
57,38,99,151.0630178571429
57,39,98,153.44598214285716
57,40,97,154.21181746031752
57,41,96,157.34043055555563
57,42,95,150.2749781746032
57,43,94,149.01208630952382
57,44,93,154.27638771645016
57,45,92,151.30979166666665
57,46,91,157.4867787698412
57,47,90,150.75791468253965
57,48,89,141.37219543650804
57,49,88,138.58066513347774
57,50,87,138.66925793650802
57,51,86,150.78058829365082
57,52,85,141.16746626984133
57,53,84,147.96328869047622
57,54,83,150.36879761904763
57,55,82,144.85144642857145
57,56,81,157.3671944444445
57,57,80,137.2504642857143
57,58,79,145.71128373015873
57,59,78,140.5671884920635
57,60,77,140.15783630952376
57,61,76,125.63430528499286
57,62,75,129.93538636363638
57,63,74,136.32101190476192
57,64,73,134.00678869047627
57,65,72,121.55484325396822
57,66,71,125.21732242063496
57,67,70,124.73225297619047
57,68,69,117.20847023809529
57,69,68,124.23625992063495
57,70,67,123.23455753968256
57,71,66,126.5183382936508
57,72,65,128.64109325396825
57,73,64,127.16090178571422
57,74,63,124.19558531746031
57,75,62,131.6211259920635
57,76,61,122.24566071428569
57,77,60,119.49496933621924
57,78,59,121.1605654761905
57,79,58,122.37185046897544
57,80,57,122.8774682539683
57,81,56,126.72764087301593
57,82,55,122.19479464285716
57,83,54,125.65062797619052
57,84,53,121.53660714285714
57,85,52,123.78529166666667
57,86,51,127.57144742063491
57,87,50,136.4050644841269
57,88,49,137.51076190476186
57,89,48,130.80636309523814
57,90,47,138.28999007936514
57,91,46,133.24841423160177
57,92,45,134.43026388888885
57,93,44,124.48515376984128
57,94,43,121.9066051587301
57,95,42,127.38574503968259
57,96,41,126.46653968253972
57,97,40,123.95162599206341
57,98,39,129.49406646825392
57,99,38,127.81817658730162
57,100,37,110.67310218253967
57,101,36,111.54820535714283
57,102,35,105.9887688492063
57,103,34,100.8216364538239
57,104,33,78.86699702380953
57,105,32,71.3718382936508
57,106,31,67.64259226190482
57,107,30,66.7141438492064
57,108,29,63.29875099206352
57,109,28,53.21217063492063
57,110,27,47.88041666666664
57,111,26,51.07403075396821
57,112,25,50.94806746031747
57,113,24,47.3638263888889
57,114,23,49.75702083333333
57,115,22,51.1225297619048
57,116,21,45.26670734126986
57,117,20,44.952545634920625
57,118,19,41.12404761904762
57,119,18,39.88605555555556
57,120,17,38.43390476190477
57,121,16,37.21622790404041
57,122,15,30.168337301587307
57,123,14,22.87535615079366
57,124,13,22.211089285714284
57,125,12,18.59555357142857
57,126,11,18.066160714285708
57,127,10,16.412274801587305
57,128,9,17.260279761904766
57,129,8,15.442309523809518
57,130,7,13.322927849927845
57,131,6,12.432939754689764
57,132,5,9.372638888888888
57,133,4,8.176760912698413
57,134,3,6.45944345238095
57,135,2,4.776565476190477
57,136,1,3.435390873015873
57,137,0,2.6846378968253974
60,20,152,130.99249305555549
60,21,151,131.90036210317464
60,22,150,135.48453075396827
60,23,149,139.03231051587295
60,24,148,129.8020476190476
60,25,147,134.3565757575758
60,26,146,143.35464583333336
60,27,145,148.66358928571424
60,28,144,136.5830257936508
60,29,143,123.36211507936507
60,30,142,124.60481466450214
60,31,141,128.7117569444445
60,32,140,134.89420779220788
60,33,139,140.86188735569993
60,34,138,133.77343551587305
60,35,137,151.58711904761904
60,36,136,147.75698809523806
60,37,135,139.35633234126982
60,38,134,133.5541726190477
60,39,133,130.7180494227993
60,40,132,125.65726587301592
60,41,131,131.91062968975467
60,42,130,131.12807936507946
60,43,129,129.1680615079365
60,44,128,126.91481150793659
60,45,127,125.02665773809527
60,46,126,129.97689484126994
60,47,125,123.13908035714289
60,48,124,123.14624404761904
60,49,123,123.26708432539681
60,50,122,121.34670059801304
60,51,121,122.46830140692633
60,52,120,121.58959108946608
60,53,119,121.30773214285716
60,54,118,133.73461688311687
60,55,117,140.65069705988452
60,56,116,139.6353888888889
60,57,115,139.35054761904763
60,58,114,144.71351190476193
60,59,113,131.77143849206348
60,60,112,130.53255158730155
60,61,111,126.73173809523803
60,62,110,128.81684623015866
60,63,109,131.2774851190476
60,64,108,124.05373809523817
60,65,107,121.70815277777778
60,66,106,122.35902678571433
60,67,105,122.04027777777783
60,68,104,118.73389583333338
60,69,103,122.02953869047624
60,70,102,124.26477678571432
60,71,101,121.43941666666669
60,72,100,125.09373971861474
60,73,99,124.41168650793641
60,74,98,127.50528932178933
60,75,97,127.27819047619049
60,76,96,132.9518610209235
60,77,95,125.52244940476201
60,78,94,123.118873917749
60,79,93,126.23897113997108
60,80,92,124.27641765873017
60,81,91,117.55077182539682
60,82,90,127.131511904762
60,83,89,127.29150892857147
60,84,88,121.54904365079364
60,85,87,121.54663510101008
60,86,86,122.82971969696966
60,87,85,122.85667397186144
60,88,84,127.39067956349204
60,89,83,115.21664675602176
60,90,82,120.00658630952377
60,91,81,118.83704365079366
60,92,80,122.05598214285706
60,93,79,120.39849503968253
60,94,78,120.55844841269831
60,95,77,120.23338888888885
60,96,76,117.80926289682542
60,97,75,112.55360615079363
60,98,74,99.45333432539684
60,99,73,94.00712202380957
60,100,72,91.86940873015872
60,101,71,87.19425892857139
60,102,70,89.96331250000003
60,103,69,85.01205853174605
60,104,68,82.64749702380948
60,105,67,82.98005357142858
60,106,66,83.24976388888888
60,107,65,85.38144146825398
60,108,64,90.66504960317455
60,109,63,91.96457242063491
60,110,62,98.45568948412699
60,111,61,102.67685019841265
60,112,60,98.44854067460307
60,113,59,99.58654960317467
60,114,58,94.15288591269841
60,115,57,94.57864980158735
60,116,56,93.81320436507932
60,117,55,93.43590079365083
60,118,54,87.34457341269837
60,119,53,81.29944345238094
60,120,52,73.92201488095243
60,121,51,70.66839880952381
60,122,50,67.2822160894661
60,123,49,65.28421130952381
60,124,48,64.59381944444443
60,125,47,65.47482440476193
60,126,46,64.11613591269844
60,127,45,63.474250992063524
60,128,44,58.64948710317462
60,129,43,59.79170138888889
60,130,42,54.93359424603175
60,131,41,53.54633829365075
60,132,40,51.001866071428566
60,133,39,48.79422673160172
60,134,38,48.18931746031744
60,135,37,47.591200396825364
60,136,36,47.90238888888889
60,137,35,49.20255257936506
60,138,34,47.70617559523811
60,139,33,45.81219841269841
60,140,32,43.91873214285715
60,141,31,44.418741071428585
60,142,30,41.221964285714286
60,143,29,39.741315476190486
60,144,28,38.22228869047622
60,145,27,36.85623511904764
60,146,26,35.77248611111113
60,147,25,33.1782454004329
60,148,24,32.92374143217893
60,149,23,30.59870833333332
60,150,22,27.866594246031745
60,151,21,26.873519841269864
60,152,20,24.621499007936517
60,153,19,25.09174107142858
60,154,18,25.272195436507936
60,155,17,23.864933170995663
60,156,16,24.545500992063488
60,157,15,20.78687499999999
60,158,14,18.496139880952384
60,159,13,16.64799007936508
60,160,12,15.675384920634919
60,161,11,13.272466269841278
60,162,10,12.300974206349206
60,163,9,10.909573412698412
60,164,8,9.588776785714288
60,165,7,7.751857142857143
60,166,6,6.923212301587298
60,167,5,6.805312500000001
60,168,4,5.705337572150072
60,169,3,6.029739087301587
60,170,2,4.69339583333333
60,171,1,3.781854166666668
60,172,0,2.7600148809523812
62,20,160,116.73657936507945
62,21,159,117.21722970779223
62,22,158,117.25218749999995
62,23,157,124.30315557359307
62,24,156,119.56337400793656
62,25,155,128.3668630952382
62,26,154,128.17140674603175
62,27,153,122.31356448412697
62,28,152,129.22176785714285
62,29,151,132.0342152777778
62,30,150,131.3617599206349
62,31,149,126.94493154761915
62,32,148,133.0137063492064
62,33,147,127.35761309523808
62,34,146,124.34682242063496
62,35,145,128.3592675865801
62,36,144,128.13949801587296
62,37,143,130.14269742063493
62,38,142,124.19793055555549
62,39,141,112.87970436507932
62,40,140,123.5201319444444
62,41,139,120.18533531746033
62,42,138,128.78745138888883
62,43,137,133.7546626984126
62,44,136,139.92943650793646
62,45,135,145.95993948412703
62,46,134,132.95020436507934
62,47,133,128.39404960317455
62,48,132,122.52155555555554
62,49,131,116.06227083333337
62,50,130,119.12452083333334
62,51,129,119.02794940476198
62,52,128,115.72730411255415
62,53,127,123.30878869047618
62,54,126,119.3068271103896
62,55,125,111.17538492063488
62,56,124,115.51897817460318
62,57,123,110.83710912698415
62,58,122,106.90844841269838
62,59,121,101.80222501803745
62,60,120,104.19265476190478
62,61,119,102.19915133477642
62,62,118,98.41506250000002
62,63,117,100.1133571428571
62,64,116,99.68272519841267
62,65,115,103.56491711760468
62,66,114,101.85840178571425
62,67,113,100.70736607142858
62,68,112,105.11988501082249
62,69,111,106.3485605158729
62,70,110,107.62669642857134
62,71,109,119.36554761904763
62,72,108,106.97021230158727
62,73,107,101.93930952380953
62,74,106,101.5207291666667
62,75,105,94.41021428571425
62,76,104,87.28496825396829
62,77,103,92.48962797619046
62,78,102,99.72270932539675
62,79,101,96.45331845238097
62,80,100,90.87216332972586
62,81,99,88.50049305555552
62,82,98,94.56222745310247
62,83,97,93.62173313492063
62,84,96,101.68835524891777
62,85,95,104.71797023809528
62,86,94,100.19420932539678
62,87,93,94.13014583333332
62,88,92,93.71224503968254
62,89,91,93.42167063492064
62,90,90,97.31858630952382
62,91,89,91.15073710317465
62,92,88,90.4085238095238
62,93,87,88.25713690476194
62,94,86,82.16349702380955
62,95,85,80.81700595238098
62,96,84,82.5340545634921
62,97,83,73.94531746031744
62,98,82,73.77586111111108
62,99,81,67.18388708513709
62,100,80,65.7804303266178
62,101,79,64.43726686507937
62,102,78,65.88223412698409
62,103,77,58.120987866300396
62,104,76,64.80283297258296
62,105,75,66.22113988095239
62,106,74,65.31576632395382
62,107,73,64.74979960317461
62,108,72,70.03358495670996
62,109,71,67.95787996031744
62,110,70,64.98842108585853
62,111,69,64.67727128427128
62,112,68,58.69376488095234
62,113,67,59.27834271284272
62,114,66,58.07498214285713
62,115,65,58.33588708513707
62,116,64,59.571708333333326
62,117,63,55.5942103174603
62,118,62,54.067365259740235
62,119,61,54.97832738095236
62,120,60,54.9277599206349
62,121,59,55.72143154761902
62,122,58,55.00824603174605
62,123,57,62.48659523809526
62,124,56,55.947398809523804
62,125,55,52.60375892857143
62,126,54,43.42184424603175
62,127,53,42.09191666666669
62,128,52,35.14708730158729
62,129,51,36.682961309523805
62,130,50,39.88305357142858
62,131,49,36.54031845238097
62,132,48,39.643947420634916
62,133,47,40.89051587301587
62,134,46,38.23113392857141
62,135,45,37.527632936507935
62,136,44,37.010190476190495
62,137,43,37.48042063492065
62,138,42,36.03333730158731
62,139,41,36.45164420995673
62,140,40,37.407913690476214
62,141,39,36.298458333333336
62,142,38,38.12090079365078
62,143,37,33.11284523809527
62,144,36,34.717669642857146
62,145,35,30.923183531746027
62,146,34,29.36064285714284
62,147,33,27.698284722222244
62,148,32,25.29866666666667
62,149,31,26.068419642857137
62,150,30,25.79507602813853
62,151,29,23.80162166305917
62,152,28,22.964728174603188
62,153,27,23.79783531746032
62,154,26,22.679579365079377
62,155,25,21.685104166666676
62,156,24,21.833010191197687
62,157,23,21.958674603174597
62,158,22,22.46707837301587
62,159,21,21.198196158008646
62,160,20,17.64458829365078
62,161,19,19.149770833333324
62,162,18,19.415024801587297
62,163,17,17.770536706349205
62,164,16,13.216246031746033
62,165,15,13.104042658730156
62,166,14,12.47562500000001
62,167,13,11.485579906204903
62,168,12,10.68238988095238
62,169,11,9.190506944444444
62,170,10,6.478167658730154
62,171,9,6.319828373015877
62,172,8,6.18150297619048
62,173,7,5.359421626984126
62,174,6,4.703120039682542
62,175,5,3.5839099927849936
62,176,4,3.5953561507936507
62,177,3,3.8374484126984116
62,178,2,4.377594246031749
62,179,1,4.1837123015873035
62,180,0,3.798593253968253
72,20,193,160.20823214285716
72,21,192,161.98800496031737
72,22,191,161.21031448412697
72,23,190,164.774560515873
72,24,189,163.04595535714282
72,25,188,162.47825892857145
72,26,187,167.171060515873
72,27,186,163.22058630952387
72,28,185,164.4819632936509
72,29,184,160.72257837301586
72,30,183,165.05175063131304
72,31,182,168.20037400793652
72,32,181,166.1653700396826
72,33,180,166.79391269841275
72,34,179,166.5109543650794
72,35,178,168.5260248015873
72,36,177,171.2988660714286
72,37,176,166.6435327380952
72,38,175,164.8906309523809
72,39,174,165.68318154761894
72,40,173,165.99181150793643
72,41,172,165.15982638888883
72,42,171,160.33713194444437
72,43,170,166.51862301587298
72,44,169,160.58544543650794
72,45,168,151.0275099206349
72,46,167,161.53656646825394
72,47,166,166.6340763888889
72,48,165,164.8550843253969
72,49,164,160.84471626984134
72,50,163,163.15507539682542
72,51,162,164.61935912698414
72,52,161,157.739441468254
72,53,160,161.7827678571428
72,54,159,161.21040178571428
72,55,158,165.61117045454546
72,56,157,160.32955059523817
72,57,156,157.16047420634925
72,58,155,152.92056051587298
72,59,154,146.86269246031748
72,60,153,140.0220347222223
72,61,152,144.28621329365077
72,62,151,149.23065476190487
72,63,150,150.3980156926407
72,64,149,151.0381795634921
72,65,148,149.7745208333333
72,66,147,153.09464565295812
72,67,146,157.8161339285715
72,68,145,151.91436904761912
72,69,144,156.2255287698413
72,70,143,154.35487003968257
72,71,142,144.56916468253962
72,72,141,147.2117242063492
72,73,140,141.88791008297264
72,74,139,142.3009920634921
72,75,138,146.7110168650794
72,76,137,138.9731279761906
72,77,136,133.4359077380953
72,78,135,140.34926190476196
72,79,134,135.23213392857141
72,80,133,133.3132460317461
72,81,132,143.352449404762
72,82,131,135.93258676046176
72,83,130,132.66554265873017
72,84,129,136.36309722222225
72,85,128,139.5185178571429
72,86,127,146.52706547619047
72,87,126,147.85578174603182
72,88,125,151.8702876984127
72,89,124,147.73905654761901
72,90,123,149.4308005952381
72,91,122,144.64181349206356
72,92,121,143.32027678571433
72,93,120,145.69256646825394
72,94,119,146.4187182539682
72,95,118,147.3107778679653
72,96,117,139.20391369047633
72,97,116,135.94385912698417
72,98,115,136.1074692460318
72,99,114,136.4400843253968
72,100,113,134.17102083333336
72,101,112,136.61256845238097
72,102,111,140.6257886904762
72,103,110,143.48014980158726
72,104,109,143.01992162698417
72,105,108,144.61906349206347
72,106,107,142.99845039682538
72,107,106,143.73348908730156
72,108,105,141.5808649891775
72,109,104,141.56786408730167
72,110,103,142.2158322510823
72,111,102,143.33581051587305
72,112,101,144.626814484127
72,113,100,145.33018650793653
72,114,99,147.6812212301588
72,115,98,145.15281944444442
72,116,97,137.6449156746032
72,117,96,145.95415277777772
72,118,95,143.588109126984
72,119,94,146.9728353174604
72,120,93,143.5497152777777
72,121,92,147.44583180014422
72,122,91,144.54290674603172
72,123,90,143.8339851190476
72,124,89,140.2321605339106
72,125,88,140.86707936507938
72,126,87,142.7157132936508
72,127,86,141.27356051587293
72,128,85,140.55616017316012
72,129,84,147.55373809523812
72,130,83,143.37041017316022
72,131,82,144.9600882936508
72,132,81,148.39200694444443
72,133,80,146.52215575396826
72,134,79,149.09588591269846
72,135,78,150.91340530303032
72,136,77,146.9455337301587
72,137,76,142.8946904761905
72,138,75,138.98158847402598
72,139,74,135.31191269841273
72,140,73,135.52194255050506
72,141,72,132.4281676587302
72,142,71,126.33505456349208
72,143,70,122.91299305555555
72,144,69,117.27896527777776
72,145,68,119.30470833333328
72,146,67,117.1185873015873
72,147,66,116.79069940476191
72,148,65,123.88214051226551
72,149,64,127.49427281746031
72,150,63,133.08536011904758
72,151,62,129.92079365079366
72,152,61,127.81516378066374
72,153,60,124.83575000000002
72,154,59,119.52838095238094
72,155,58,115.74712698412694
72,156,57,113.63312103174597
72,157,56,109.66418353174603
72,158,55,104.27679662698414
72,159,54,95.85071626984127
72,160,53,89.53662752525258
72,161,52,83.94081944444444
72,162,51,82.49216666666665
72,163,50,82.5255128968254
72,164,49,75.59713591269843
72,165,48,70.2986369047619
72,166,47,67.49462996031744
72,167,46,59.9063353174603
72,168,45,54.61767857142855
72,169,44,54.19455357142858
72,170,43,53.14720734126986
72,171,42,55.477549603174566
72,172,41,57.113318452380945
72,173,40,55.48678968253973
72,174,39,56.19307043650793
72,175,38,52.66666765873015
72,176,37,46.34290972222221
72,177,36,37.07075396825398
72,178,35,35.13407142857144
72,179,34,34.85225892857145
72,180,33,34.37007142857144
72,181,32,34.411303571428576
72,182,31,36.87230952380954
72,183,30,35.92426821789322
72,184,29,32.302696428571444
72,185,28,32.24889087301587
72,186,27,35.072920093795105
72,187,26,33.944287698412715
72,188,25,33.21854662698413
72,189,24,30.349565476190477
72,190,23,32.054920634920634
72,191,22,28.19439294733044
72,192,21,27.314487103174603
72,193,20,28.650905844155822
72,194,19,26.207328373015866
72,195,18,22.640084325396828
72,196,17,18.145886002886012
72,197,16,15.636463293650795
72,198,15,15.791709686147188
72,199,14,14.325203192640695
72,200,13,12.322537698412697
72,201,12,12.762210317460319
72,202,11,11.901196428571424
72,203,10,9.797061507936503
72,204,9,9.38991369047619
72,205,8,9.929559523809518
72,206,7,9.301884920634917
72,207,6,4.574587301587303
72,208,5,5.342737103174603
72,209,4,3.767119047619049
72,210,3,2.985305555555556
72,211,2,2.5368184523809503
72,212,1,2.359592261904761
72,213,0,1.8384943181818185
82,20,194,177.55889980158736
82,21,193,177.86202678571425
82,22,192,177.8532212301587
82,23,191,180.24801884920646
82,24,190,177.57967658730146
82,25,189,180.01281845238088
82,26,188,173.86859126984126
82,27,187,170.41765972222237
82,28,186,174.11231845238103
82,29,185,172.6224285714285
82,30,184,170.53974648268394
82,31,183,173.36382936507937
82,32,182,174.56172916666665
82,33,181,170.70681051587303
82,34,180,171.50354365079372
82,35,179,171.51780654761916
82,36,178,171.96057936507944
82,37,177,170.13504662698412
82,38,176,171.20604365079362
82,39,175,168.7379563492064
82,40,174,168.87868452380954
82,41,173,169.47428273809527
82,42,172,174.05637202380953
82,43,171,178.49088032106792
82,44,170,180.5295823412699
82,45,169,177.37029960317466
82,46,168,177.90426488095255
82,47,167,178.9760932539683
82,48,166,179.35473511904766
82,49,165,179.64334126984133
82,50,164,176.15600992063497
82,51,163,177.87295535714293
82,52,162,177.69249972943723
82,53,161,179.15387797619044
82,54,160,174.7270753968254
82,55,159,173.63005952380954
82,56,158,171.79050892857137
82,57,157,170.43502480158725
82,58,156,174.7223095238095
82,59,155,172.6517738095238
82,60,154,170.92611706349194
82,61,153,171.25664583333347
82,62,152,170.14349999999996
82,63,151,166.40234920634927
82,64,150,167.31176190476202
82,65,149,170.97665674603178
82,66,148,172.9763214285715
82,67,147,170.01409722222226
82,68,146,168.99934623015872
82,69,145,164.46428670634927
82,70,144,170.31848809523814
82,71,143,167.66281746031743
82,72,142,171.48495039682538
82,73,141,171.1303998015873
82,74,140,172.50759722222236
82,75,139,178.71057638888894
82,76,138,179.00697916666675
82,77,137,177.04771031746034
82,78,136,180.58539880952384
82,79,135,182.19526686507953
82,80,134,176.6075972222222
82,81,133,183.28716612554118
82,82,132,183.63325892857142
82,83,131,181.40954861111112
82,84,130,188.7039503968255
82,85,129,180.43120734126987
82,86,128,179.19326884920645
82,87,127,180.9221319444445
82,88,126,173.47379861111105
82,89,125,170.79988392857146
82,90,124,181.26341666666676
82,91,123,180.28034920634929
82,92,122,188.26427182539683
82,93,121,185.1773590367965
82,94,120,185.34045436507927
82,95,119,191.3595912698412
82,96,118,189.45475099206357
82,97,117,181.02450595238093
82,98,116,183.96584523809526
82,99,115,183.46579960317456
82,100,114,179.44657043650793
82,101,113,169.39816964285714
82,102,112,167.48653174603172
82,103,111,167.32149503968247
82,104,110,163.878582972583
82,105,109,165.82753869047625
82,106,108,169.54974007936528
82,107,107,171.83100496031756
82,108,106,175.33791468253975
82,109,105,174.78559226190475
82,110,104,166.42486111111108
82,111,103,165.91044345238095
82,112,102,159.9667321428572
82,113,101,152.27226488095238
82,114,100,146.9466388888889
82,115,99,137.42730059523814
82,116,98,129.28304545454546
82,117,97,130.36894047619055
82,118,96,117.90061985930743
82,119,95,120.29480853174593
82,120,94,111.82873115079362
82,121,93,107.46137103174604
82,122,92,102.3821897546897
82,123,91,102.81374404761902
82,124,90,101.47120634920624
82,125,89,100.99260588023084
82,126,88,101.27200694444433
82,127,87,104.07849206349204
82,128,86,102.6223023088022
82,129,85,99.61555456349198
82,130,84,98.2739583333333
82,131,83,99.20268722943723
82,132,82,97.02022023809528
82,133,81,90.21208134920634
82,134,80,94.37009902597408
82,135,79,91.12568452380953
82,136,78,88.04519345238091
82,137,77,80.97816369047625
82,138,76,80.38621428571429
82,139,75,82.25475694444444
82,140,74,77.88534027777776
82,141,73,79.40235218253969
82,142,72,80.69672619047617
82,143,71,78.10339384920636
82,144,70,80.12774404761899
82,145,69,78.7838878968254
82,146,68,82.98158630952383
82,147,67,80.86490277777777
82,148,66,81.38683035714286
82,149,65,80.08381547619048
82,150,64,79.83110119047619
82,151,63,79.45218452380954
82,152,62,79.47675297619053
82,153,61,75.9809494047619
82,154,60,76.65965277777782
82,155,59,77.20333630952383
82,156,58,73.52503373015874
82,157,57,70.55471130952374
82,158,56,68.04684027777778
82,159,55,68.6669255952381
82,160,54,68.9372619047619
82,161,53,68.34753769841267
82,162,52,67.84054960317461
82,163,51,67.4872380952381
82,164,50,63.507342261904725
82,165,49,61.84710714285713
82,166,48,56.766995039682506
82,167,47,57.27044561688317
82,168,46,53.93856669719171
82,169,45,53.345961309523815
82,170,44,50.85963789682537
82,171,43,47.547239087301584
82,172,42,47.96829265873017
82,173,41,47.20146329365077
82,174,40,42.74078273809522
82,175,39,41.966144841269845
82,176,38,39.97509523809525
82,177,37,39.691237103174615
82,178,36,38.440904761904775
82,179,35,37.175175595238095
82,180,34,37.528967261904775
82,181,33,35.83897321428572
82,182,32,35.822056547619056
82,183,31,35.03979761904763
82,184,30,33.466027777777775
82,185,29,34.71391071428571
82,186,28,32.63689186507936
82,187,27,30.599382936507936
82,188,26,28.20235706654457
